Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-8.91, -80.88, -2562, -16346, 620 , -170, 463, 295
-8.61, -81.21, -2476, -16346, 564 , -181, 493, 280
-8.67, -81.07, -2500, -16390, 662 , -182, 518, 268
-8.95, -80.85, -2578, -16364, 608 , -155, 530, 260
-9.24, -80.57, -2660, -16354, 612 , -175, 535, 254
-9.44, -80.47, -2714, -16324, 458 , -141, 553, 247
-9.47, -80.40, -2734, -16396, 534 , -96, 545, 218
-9.92, -80.01, -2852, -16314, 440 , -89, 535, 183
-9.58, -80.30, -2762, -16366, 514 , -55, 536, 154
-9.73, -80.11, -2794, -16300, 580 , -41, 525, 113
-9.73, -80.12, -2804, -16346, 562 , -11, 513, 94
-9.55, -80.25, -2740, -16276, 620 , -9, 498, 71
-9.32, -80.49, -2678, -16312, 600 , -27, 491, 46
-9.37, -80.40, -2686, -16272, 650 , -41, 522, 45
-9.12, -80.75, -2608, -16248, 506 , -101, 531, 34
-9.26, -80.59, -2662, -16322, 548 , -114, 569, 12
-9.45, -80.41, -2710, -16286, 546 , -82, 607, -22
-9.41, -80.40, -2696, -16264, 606 , -106, 642, -36
-9.34, -80.47, -2674, -16260, 610 , -123, 683, -46
-9.68, -80.08, -2768, -16228, 680 , -139, 679, -39
-9.78, -79.96, -2802, -16256, 706 , -177, 654, -26
-9.99, -79.72, -2866, -16258, 742 , -184, 637, -42
-10.42, -79.38, -2996, -16290, 648 , -193, 603, -33
-10.81, -78.96, -3112, -16288, 706 , -199, 539, -24
-10.86, -78.95, -3128, -16296, 652 , -183, 486, -47
-10.91, -78.93, -3140, -16282, 596 , -185, 425, -29
-10.97, -78.90, -3148, -16246, 568 , -144, 395, -56
-10.73, -79.19, -3080, -16258, 482 , -127, 372, -41
-10.75, -79.16, -3092, -16286, 488 , -117, 365, -63
-10.63, -79.24, -3054, -16268, 544 , -103, 374, -58
-10.62, -79.19, -3046, -16244, 638 , -89, 340, -45
-10.56, -79.20, -3022, -16202, 698 , -82, 334, -34
-10.72, -79.08, -3064, -16184, 658 , -102, 292, -31
-10.46, -79.33, -2994, -16206, 658 , -122, 258, -28
-10.55, -79.20, -3018, -16194, 708 , -173, 231, 6
-10.73, -78.99, -3056, -16116, 748 , -203, 174, 19
-10.93, -78.77, -3134, -16212, 788 , -224, 143, 24
-10.88, -78.74, -3104, -16140, 876 , -254, 126, 40
-10.98, -78.77, -3136, -16160, 732 , -272, 75, 41
-11.19, -78.52, -3208, -16206, 784 , -265, 56, 47
-10.89, -78.87, -3118, -16198, 708 , -325, 33, 60
-10.80, -78.98, -3096, -16218, 680 , -296, 8, 66
-10.97, -78.78, -3152, -16250, 732 , -273, -31, 91
-10.75, -79.05, -3090, -16276, 668 , -246, -66, 99
-10.53, -79.28, -3034, -16314, 636 , -218, -145, 135
-10.65, -79.19, -3076, -16350, 598 , -218, -208, 155
-10.54, -79.28, -3042, -16340, 620 , -190, -288, 160
-10.45, -79.47, -3018, -16362, 472 , -120, -327, 147
-10.07, -79.89, -2908, -16386, 380 , -71, -342, 147
-9.82, -80.09, -2838, -16394, 458 , -45, -300, 135
-9.96, -80.02, -2874, -16368, 328 , -31, -274, 115
-9.89, -80.10, -2850, -16352, 290 , 24, -205, 61
-9.81, -80.19, -2820, -16318, 284 , 33, -141, 11
-9.96, -80.04, -2856, -16272, 270 , 77, -49, -41
-9.96, -80.00, -2856, -16262, 370 , 91, 43, -87
-9.82, -80.10, -2806, -16216, 452 , 81, 113, -132
-9.75, -80.01, -2788, -16214, 676 , 12, 148, -156
-9.88, -79.87, -2816, -16158, 688 , -34, 167, -193
-9.87, -79.83, -2814, -16158, 740 , -93, 175, -214
-9.99, -79.65, -2842, -16118, 812 , -161, 183, -221
-10.00, -79.75, -2852, -16172, 704 , -224, 163, -233
-10.25, -79.50, -2928, -16180, 706 , -282, 134, -240
-10.21, -79.51, -2930, -16252, 730 , -329, 108, -246
-10.34, -79.45, -2974, -16290, 658 , -344, 82, -236
-10.42, -79.42, -2994, -16276, 596 , -340, 24, -225
-10.37, -79.45, -2982, -16292, 622 , -335, -76, -186
-10.61, -79.22, -3058, -16314, 608 , -297, -168, -155
-10.50, -79.28, -3008, -16226, 672 , -260, -245, -106
-10.32, -79.52, -2970, -16316, 594 , -252, -298, -80
-9.99, -79.85, -2878, -16332, 584 , -249, -358, -57
-10.05, -79.70, -2892, -16304, 698 , -247, -354, -30
-9.81, -79.92, -2822, -16314, 722 , -259, -374, -45
-9.60, -80.08, -2756, -16280, 760 , -304, -370, -23
-9.39, -80.40, -2694, -16290, 638 , -293, -359, -28
-9.26, -80.53, -2652, -16266, 624 , -299, -313, 2
-8.98, -80.81, -2578, -16318, 624 , -292, -250, -3
-8.76, -81.02, -2528, -16398, 624 , -321, -207, 6
-8.85, -80.92, -2548, -16354, 628 , -330, -152, 16
-8.75, -81.07, -2512, -16320, 570 , -327, -119, 20
-8.64, -81.22, -2490, -16390, 526 , -305, -100, 22
-8.78, -81.08, -2528, -16372, 530 , -283, -89, 24
-8.76, -81.01, -2532, -16434, 640 , -256, -81, 10
-8.75, -81.01, -2528, -16416, 650 , -257, -77, 13
-8.70, -81.03, -2506, -16378, 682 , -247, -58, 12
-8.84, -80.85, -2544, -16346, 718 , -231, -52, 32
-8.66, -81.08, -2484, -16300, 662 , -215, -24, 27
-8.99, -80.78, -2588, -16350, 638 , -192, 29, 34
-9.05, -80.71, -2598, -16298, 652 , -162, 93, 20
-9.14, -80.55, -2636, -16368, 732 , -143, 142, 8
-9.22, -80.56, -2658, -16370, 638 , -124, 184, -1
-9.11, -80.76, -2622, -16350, 514 , -81, 198, -19
-9.04, -80.76, -2600, -16342, 612 , -49, 250, -39
-8.78, -81.07, -2528, -16372, 544 , -35, 301, -58
-8.83, -80.99, -2540, -16358, 578 , -20, 330, -86
-8.71, -81.08, -2504, -16336, 610 , -23, 353, -114
-8.68, -81.10, -2492, -16316, 618 , -30, 376, -128
-8.69, -81.15, -2498, -16350, 550 , -41, 417, -139
-8.73, -81.17, -2512, -16354, 460 , -66, 440, -122
-8.67, -81.14, -2496, -16368, 578 , -87, 476, -139
-8.97, -80.93, -2584, -16364, 462 , -110, 523, -120
-8.87, -80.91, -2540, -16270, 616 , -128, 588, -106
-8.77, -81.08, -2518, -16316, 522 , -131, 646, -108
-8.76, -81.06, -2512, -16306, 570 , -155, 666, -51
-8.84, -81.00, -2536, -16306, 550 , -147, 693, -22
-9.06, -80.76, -2604, -16330, 580 , -148, 730, -12
-9.31, -80.52, -2678, -16326, 566 , -136, 766, 1
-9.40, -80.41, -2692, -16260, 610 , -110, 767, 0
-9.49, -80.27, -2726, -16296, 668 , -97, 754, -7
-9.84, -80.00, -2824, -16286, 588 , -93, 779, 3
-9.84, -79.90, -2830, -16302, 700 , -86, 767, -4
-9.87, -79.89, -2838, -16298, 676 , -99, 768, -12
-9.76, -79.99, -2802, -16284, 692 , -78, 755, -13
-9.77, -80.04, -2790, -16202, 620 , -72, 748, -11
-10.05, -79.73, -2886, -16284, 672 , -62, 733, -45
-10.02, -79.80, -2866, -16220, 614 , -51, 696, -68
-9.87, -79.87, -2828, -16250, 708 , -72, 667, -65
-9.98, -79.71, -2854, -16206, 764 , -72, 636, -83
-9.86, -79.83, -2824, -16240, 760 , -83, 622, -75
-10.22, -79.39, -2936, -16264, 856 , -88, 567, -89
-10.17, -79.38, -2924, -16278, 916 , -103, 548, -88
-10.43, -79.20, -2986, -16214, 848 , -128, 491, -95
-10.09, -79.54, -2894, -16246, 836 , -132, 437, -83
-10.05, -79.47, -2884, -16248, 934 , -171, 401, -88
-10.03, -79.54, -2870, -16218, 896 , -191, 362, -61
-9.87, -79.74, -2834, -16280, 850 , -187, 349, -42
-9.85, -79.82, -2828, -16282, 784 , -197, 293, -45
-9.46, -80.18, -2722, -16322, 796 , -203, 272, -9
-9.62, -79.99, -2762, -16290, 840 , -187, 237, -2
-9.36, -80.20, -2684, -16266, 866 , -211, 190, 4
-9.36, -80.20, -2688, -16286, 866 , -191, 157, 14
-9.01, -80.58, -2584, -16288, 832 , -187, 128, 6
-9.19, -80.33, -2636, -16282, 906 , -235, 119, -4
-9.31, -80.21, -2672, -16282, 904 , -237, 94, 12
-9.58, -79.95, -2750, -16284, 916 , -251, 97, -4
-9.44, -80.05, -2724, -16358, 940 , -268, 107, -39
-9.19, -80.39, -2648, -16354, 852 , -280, 114, -37
-9.30, -80.30, -2688, -16402, 834 , -278, 125, -49
-8.95, -80.72, -2584, -16392, 744 , -278, 132, -58
-8.66, -81.04, -2484, -16300, 708 , -241, 170, -52
-8.55, -81.21, -2460, -16356, 640 , -223, 175, -38
-8.29, -81.40, -2388, -16376, 698 , -203, 230, -4
-8.01, -81.72, -2318, -16464, 658 , -216, 270, 12
-8.39, -81.29, -2424, -16436, 724 , -203, 282, 36
-8.56, -81.19, -2462, -16346, 644 , -192, 282, 38
-8.48, -81.24, -2426, -16274, 676 , -178, 268, 68
-8.54, -81.15, -2448, -16294, 714 , -187, 282, 61
-8.17, -81.42, -2342, -16302, 790 , -193, 317, 81
-8.58, -81.01, -2466, -16338, 818 , -221, 366, 78
-8.86, -80.83, -2556, -16384, 726 , -267, 393, 61
-8.93, -80.77, -2566, -16332, 720 , -258, 419, 16
-8.97, -80.80, -2580, -16348, 642 , -263, 417, -5
-8.78, -81.02, -2522, -16320, 588 , -230, 435, -8
-8.84, -80.99, -2544, -16360, 564 , -238, 462, -9
-8.84, -80.98, -2538, -16324, 574 , -235, 508, -21
-8.95, -80.90, -2574, -16350, 542 , -240, 546, -38
-9.07, -80.74, -2606, -16330, 600 , -241, 564, -63
-9.12, -80.70, -2620, -16314, 580 , -221, 560, -88
-9.15, -80.61, -2640, -16384, 658 , -225, 549, -107
-8.81, -80.89, -2538, -16362, 708 , -224, 554, -113
-8.69, -80.96, -2498, -16338, 764 , -228, 532, -88
-8.55, -81.14, -2460, -16350, 714 , -256, 512, -66
-8.71, -81.04, -2494, -16274, 648 , -270, 529, -8
-8.84, -80.99, -2530, -16270, 560 , -257, 519, 9
-9.04, -80.86, -2588, -16264, 460 , -245, 497, 15
-9.27, -80.64, -2668, -16346, 454 , -232, 475, 26
-9.38, -80.48, -2698, -16336, 538 , -204, 429, 20
-9.20, -80.60, -2648, -16342, 606 , -196, 386, 9
-9.41, -80.44, -2704, -16316, 554 , -204, 358, -9
-9.40, -80.51, -2712, -16382, 464 , -208, 341, -29
-9.45, -80.42, -2726, -16384, 532 , -232, 369, -41
-9.19, -80.69, -2644, -16346, 510 , -215, 378, -41
-9.34, -80.58, -2676, -16264, 434 , -206, 376, -41
-9.19, -80.64, -2642, -16336, 580 , -210, 370, -53
-9.32, -80.52, -2684, -16356, 566 , -223, 358, -63
-9.63, -80.29, -2764, -16298, 454 , -243, 357, -92
-9.70, -80.18, -2782, -16272, 504 , -224, 344, -109
-9.72, -80.20, -2788, -16284, 460 , -233, 309, -134
-9.54, -80.30, -2748, -16350, 570 , -219, 289, -138
-9.29, -80.52, -2666, -16296, 606 , -211, 224, -130
-9.13, -80.65, -2620, -16302, 642 , -243, 219, -106
-9.30, -80.49, -2674, -16330, 628 , -237, 204, -90
-9.32, -80.57, -2672, -16282, 494 , -239, 166, -88
-9.37, -80.48, -2692, -16312, 556 , -249, 112, -78
-9.45, -80.45, -2704, -16242, 464 , -242, 60, -71
-9.25, -80.68, -2658, -16318, 412 , -237, 32, -69
-9.40, -80.49, -2700, -16310, 490 , -230, 31, -44
-8.96, -80.90, -2566, -16270, 514 , -216, 32, -36
-9.11, -80.72, -2610, -16280, 572 , -230, 36, -15
-8.93, -80.88, -2556, -16266, 588 , -223, 54, 4
-8.95, -80.97, -2570, -16322, 430 , -223, 47, 8
-9.05, -80.86, -2598, -16306, 434 , -237, 28, 29
-9.00, -80.87, -2582, -16304, 508 , -223, 7, 27
-8.83, -81.02, -2536, -16324, 540 , -225, -4, 20
-8.90, -81.00, -2562, -16366, 462 , -231, -4, 20
-8.69, -81.10, -2508, -16404, 608 , -225, 4, -1
-9.00, -80.85, -2588, -16346, 552 , -247, 36, 5
-8.78, -81.09, -2522, -16334, 502 , -231, 44, 4
-8.56, -81.30, -2464, -16362, 514 , -236, 49, -4
-8.54, -81.33, -2464, -16410, 498 , -220, 52, 18
-8.74, -81.15, -2520, -16392, 472 , -204, 65, 0
-8.84, -81.00, -2548, -16374, 546 , -202, 48, 12
-8.67, -81.22, -2492, -16338, 462 , -187, 67, -5
-8.61, -81.22, -2478, -16368, 552 , -199, 65, 10
-8.61, -81.19, -2478, -16368, 592 , -187, 65, 38
-8.51, -81.28, -2446, -16342, 602 , -198, 60, 43
-8.44, -81.42, -2428, -16368, 514 , -211, 53, 53
-8.63, -81.23, -2482, -16362, 522 , -184, 45, 60
-8.69, -81.15, -2502, -16378, 552 , -174, 30, 61
-8.97, -80.91, -2582, -16366, 504 , -166, 31, 65
-8.77, -81.15, -2524, -16366, 422 , -166, 13, 77
-8.59, -81.28, -2484, -16452, 510 , -137, 46, 80
-8.38, -81.45, -2414, -16382, 552 , -148, 70, 78
-8.52, -81.38, -2458, -16406, 444 , -134, 94, 84
-8.29, -81.60, -2388, -16388, 464 , -122, 137, 91
-8.20, -81.63, -2362, -16400, 544 , -132, 183, 109
-8.24, -81.70, -2370, -16366, 382 , -138, 200, 106
-8.26, -81.60, -2376, -16358, 492 , -130, 244, 92
-8.34, -81.52, -2400, -16370, 508 , -109, 269, 103
-8.29, -81.56, -2372, -16274, 508 , -109, 303, 106
-8.68, -81.18, -2490, -16314, 518 , -126, 317, 112
-8.58, -81.29, -2466, -16346, 500 , -142, 318, 112
-8.65, -81.10, -2486, -16336, 656 , -147, 290, 104
-8.84, -80.89, -2542, -16340, 682 , -173, 279, 125
-8.89, -80.92, -2560, -16372, 596 , -159, 250, 122
-8.76, -80.99, -2510, -16286, 658 , -183, 241, 132
-8.56, -81.25, -2458, -16330, 582 , -172, 250, 119
-8.54, -81.26, -2464, -16404, 590 , -156, 245, 131
-8.47, -81.41, -2436, -16364, 490 , -147, 272, 115
-8.59, -81.30, -2466, -16336, 470 , -115, 295, 103
-8.39, -81.49, -2420, -16414, 490 , -85, 318, 91
-8.43, -81.46, -2434, -16426, 464 , -63, 325, 88
-8.36, -81.48, -2412, -16406, 536 , -34, 370, 65
-8.55, -81.22, -2462, -16364, 620 , -32, 396, 33
-8.27, -81.51, -2378, -16362, 602 , -39, 436, 35
-8.33, -81.39, -2390, -16318, 670 , -54, 464, 35
-8.21, -81.52, -2360, -16362, 662 , -81, 476, 41
-8.44, -81.26, -2430, -16368, 698 , -71, 470, 38
-8.78, -80.97, -2524, -16342, 658 , -114, 485, 44
-8.76, -80.92, -2512, -16300, 736 , -95, 470, 56
-8.76, -80.92, -2516, -16320, 730 , -89, 484, 54
-8.62, -81.14, -2474, -16320, 644 , -93, 486, 70
-9.07, -80.76, -2608, -16342, 570 , -67, 498, 84
-8.98, -80.81, -2580, -16318, 608 , -60, 479, 121
-9.24, -80.56, -2672, -16414, 614 , -61, 476, 109
-9.23, -80.57, -2654, -16328, 608 , -50, 456, 86
-9.36, -80.42, -2690, -16312, 642 , -54, 434, 97
-9.42, -80.33, -2706, -16306, 676 , -50, 415, 90
-9.09, -80.73, -2618, -16366, 588 , -52, 428, 81
-9.14, -80.63, -2624, -16312, 654 , -63, 426, 71
-9.11, -80.58, -2610, -16266, 734 , -86, 423, 75
-9.02, -80.79, -2584, -16278, 600 , -98, 428, 74
-9.23, -80.52, -2642, -16260, 678 , -98, 425, 78
-8.99, -80.76, -2582, -16308, 662 , -101, 395, 68
-9.12, -80.66, -2612, -16268, 634 , -93, 365, 80
-8.84, -80.79, -2532, -16276, 790 , -91, 356, 72
-9.14, -80.61, -2622, -16296, 670 , -99, 348, 76
-8.98, -80.65, -2580, -16316, 792 , -114, 323, 89
-9.03, -80.57, -2592, -16292, 820 , -110, 315, 84
-9.08, -80.59, -2606, -16306, 760 , -130, 310, 122
-9.30, -80.39, -2676, -16328, 740 , -138, 301, 155
-9.00, -80.73, -2594, -16370, 694 , -148, 274, 160
-8.81, -80.96, -2532, -16336, 636 , -128, 256, 175
-8.71, -81.02, -2510, -16386, 684 , -115, 259, 184
-8.96, -80.83, -2582, -16376, 618 , -111, 244, 183
-8.88, -80.87, -2562, -16394, 668 , -107, 259, 176
-8.93, -80.86, -2580, -16412, 614 , -95, 266, 168
-8.89, -80.89, -2560, -16368, 634 , -89, 274, 177
-8.68, -81.02, -2496, -16334, 706 , -79, 292, 179
-8.59, -81.12, -2466, -16326, 700 , -76, 312, 172
-8.48, -81.28, -2432, -16316, 644 , -93, 324, 204
-8.55, -81.13, -2450, -16280, 714 , -93, 322, 214
-8.66, -81.03, -2486, -16314, 720 , -115, 322, 216
-8.72, -80.99, -2502, -16306, 694 , -134, 307, 197
-8.81, -80.89, -2532, -16328, 710 , -135, 274, 215
-8.99, -80.75, -2588, -16360, 684 , -156, 227, 203
-8.92, -80.74, -2570, -16364, 760 , -153, 187, 204
-8.97, -80.61, -2582, -16336, 832 , -168, 146, 212
-9.15, -80.52, -2634, -16338, 756 , -196, 103, 234
-8.97, -80.83, -2586, -16376, 608 , -200, 61, 233
-8.81, -80.93, -2548, -16426, 672 , -211, 44, 229
-8.82, -81.02, -2540, -16372, 548 , -202, 31, 230
-8.85, -81.00, -2554, -16404, 538 , -189, 24, 213
-8.67, -81.17, -2504, -16418, 546 , -171, 29, 202
-8.38, -81.52, -2424, -16450, 442 , -167, 100, 169
-8.30, -81.57, -2384, -16348, 500 , -149, 149, 162
-7.76, -82.10, -2232, -16372, 480 , -102, 218, 162
-7.81, -82.00, -2256, -16446, 558 , -103, 259, 143
-7.96, -81.88, -2284, -16344, 530 , -93, 329, 147
-8.14, -81.54, -2346, -16396, 704 , -114, 357, 123
-7.90, -81.81, -2282, -16432, 664 , -126, 384, 92
-8.22, -81.53, -2376, -16450, 640 , -148, 410, 64
-8.30, -81.57, -2388, -16368, 492 , -145, 431, 38
-8.49, -81.34, -2436, -16310, 540 , -134, 435, 52
-8.25, -81.56, -2376, -16382, 562 , -111, 424, 42
-8.26, -81.52, -2370, -16322, 608 , -107, 464, 55
-8.35, -81.46, -2396, -16318, 562 , -99, 451, 66
-8.36, -81.48, -2398, -16308, 530 , -89, 431, 84
-8.63, -81.22, -2488, -16396, 530 , -84, 423, 88
-8.69, -81.16, -2500, -16358, 536 , -84, 432, 88
-8.86, -80.95, -2544, -16324, 596 , -55, 447, 80
-8.62, -81.17, -2484, -16374, 602 , -71, 447, 67
-8.65, -81.13, -2486, -16334, 616 , -77, 459, 67
-8.79, -81.05, -2518, -16286, 554 , -86, 448, 91
-8.64, -81.18, -2490, -16376, 570 , -97, 452, 107
-8.81, -81.03, -2534, -16342, 546 , -98, 427, 126
-8.80, -80.99, -2530, -16336, 610 , -99, 442, 148
-8.75, -80.93, -2520, -16366, 734 , -96, 460, 173
-8.86, -80.92, -2552, -16376, 628 , -88, 463, 177
-9.33, -80.40, -2684, -16328, 704 , -108, 448, 214
-9.51, -80.20, -2722, -16246, 732 , -109, 425, 217
-9.18, -80.63, -2636, -16310, 604 , -105, 432, 220
-9.27, -80.51, -2660, -16288, 636 , -109, 408, 220
-9.34, -80.43, -2680, -16284, 644 , -108, 390, 238
-9.10, -80.59, -2618, -16342, 734 , -113, 396, 256
-9.20, -80.55, -2646, -16338, 676 , -107, 390, 280
-9.44, -80.32, -2712, -16304, 672 , -117, 419, 291
-9.49, -80.28, -2734, -16358, 668 , -84, 407, 310
-9.73, -80.05, -2800, -16330, 656 , -101, 404, 295
-9.57, -80.23, -2744, -16272, 624 , -89, 391, 311
-9.71, -80.06, -2796, -16338, 670 , -96, 367, 287
-9.62, -80.11, -2754, -16240, 708 , -76, 353, 287
-9.86, -79.86, -2844, -16360, 742 , -62, 347, 279
-9.74, -80.00, -2794, -16272, 698 , -66, 339, 288
-9.71, -79.94, -2788, -16280, 802 , -88, 334, 297
-9.97, -79.79, -2858, -16260, 692 , -71, 319, 279
-9.88, -79.90, -2834, -16262, 656 , -79, 280, 276
-9.78, -79.99, -2814, -16318, 668 , -83, 234, 278
-10.06, -79.67, -2874, -16186, 718 , -97, 220, 266
-10.04, -79.59, -2880, -16256, 836 , -107, 189, 251
-10.06, -79.62, -2884, -16244, 776 , -139, 154, 256
-9.82, -79.89, -2818, -16280, 742 , -137, 117, 262
-9.99, -79.69, -2866, -16256, 778 , -170, 92, 260
-9.79, -79.96, -2812, -16286, 692 , -174, 48, 273
-9.99, -79.79, -2864, -16248, 658 , -152, 37, 270
-9.71, -80.09, -2790, -16300, 628 , -149, 28, 255
-9.72, -80.05, -2788, -16278, 674 , -148, 26, 291
-9.74, -80.02, -2790, -16256, 682 , -149, 23, 277
-9.86, -79.90, -2826, -16248, 674 , -135, 20, 288
-9.76, -80.02, -2798, -16258, 648 , -163, 32, 282
-9.66, -80.00, -2760, -16212, 786 , -193, -7, 269
-9.63, -80.08, -2766, -16300, 736 , -162, -7, 266
-9.79, -79.82, -2798, -16208, 838 , -182, -31, 263
-9.74, -79.86, -2796, -16268, 846 , -204, -46, 269
-9.93, -79.73, -2858, -16314, 800 , -215, -65, 277
-9.57, -80.15, -2742, -16264, 726 , -219, -96, 263
-9.65, -80.13, -2780, -16350, 658 , -209, -103, 277
-9.82, -79.96, -2820, -16290, 664 , -213, -109, 261
-9.77, -79.96, -2808, -16304, 714 , -196, -132, 260
-9.76, -79.97, -2804, -16292, 710 , -183, -130, 243
-9.63, -80.10, -2764, -16282, 712 , -178, -131, 227
-9.64, -80.09, -2774, -16324, 714 , -163, -121, 227
-9.48, -80.28, -2726, -16316, 672 , -165, -93, 204
-9.41, -80.34, -2694, -16250, 676 , -169, -79, 205
-9.37, -80.40, -2694, -16320, 652 , -160, -48, 203
-9.35, -80.41, -2692, -16350, 672 , -174, -29, 188
-9.33, -80.41, -2674, -16272, 692 , -185, -12, 192
-9.16, -80.54, -2634, -16324, 722 , -183, 4, 176
-9.17, -80.57, -2640, -16340, 680 , -206, 32, 168
-9.26, -80.48, -2664, -16342, 688 , -211, 38, 163
-9.15, -80.57, -2632, -16326, 700 , -196, 40, 180
-9.14, -80.69, -2626, -16328, 578 , -214, 67, 178
-9.27, -80.45, -2678, -16400, 718 , -213, 91, 177
-9.46, -80.34, -2712, -16276, 624 , -220, 87, 174
-9.44, -80.35, -2728, -16398, 630 , -198, 100, 188
-9.51, -80.26, -2748, -16396, 662 , -186, 102, 185
-9.41, -80.31, -2706, -16324, 712 , -157, 122, 189
-9.55, -80.25, -2742, -16298, 622 , -147, 108, 202
-9.42, -80.33, -2700, -16264, 678 , -170, 124, 189
-9.36, -80.42, -2692, -16336, 650 , -169, 132, 199
-9.38, -80.43, -2688, -16272, 608 , -152, 174, 199
-9.12, -80.67, -2622, -16336, 630 , -139, 192, 219
-9.31, -80.43, -2664, -16248, 684 , -138, 225, 210
-9.28, -80.46, -2664, -16300, 682 , -136, 243, 220
-9.35, -80.36, -2678, -16254, 724 , -142, 263, 203
-9.52, -80.26, -2736, -16314, 650 , -155, 265, 227
-9.71, -79.98, -2790, -16292, 756 , -152, 248, 204
-9.72, -79.92, -2792, -16294, 810 , -148, 226, 228
-9.63, -79.90, -2768, -16288, 908 , -160, 216, 209
-9.77, -79.92, -2800, -16246, 752 , -165, 196, 217
-9.95, -79.78, -2862, -16314, 724 , -169, 156, 227
-9.98, -79.74, -2874, -16328, 744 , -182, 146, 236
-9.77, -79.99, -2808, -16300, 684 , -188, 139, 236
-9.90, -79.84, -2846, -16296, 700 , -156, 121, 246
-9.91, -79.87, -2844, -16272, 658 , -156, 132, 250
-9.71, -80.10, -2780, -16248, 612 , -150, 151, 257
-9.39, -80.44, -2696, -16302, 582 , -139, 194, 270
-9.36, -80.46, -2684, -16286, 590 , -141, 267, 279
-9.29, -80.49, -2660, -16252, 636 , -144, 299, 280
-9.22, -80.41, -2650, -16314, 798 , -162, 316, 292
-9.69, -80.06, -2776, -16258, 696 , -146, 298, 280
-9.97, -79.81, -2852, -16222, 656 , -169, 282, 266
-9.85, -79.91, -2818, -16224, 684 , -171, 244, 272
-9.64, -79.99, -2768, -16282, 812 , -167, 236, 305
-9.87, -79.86, -2832, -16264, 718 , -173, 211, 316
-10.15, -79.60, -2918, -16292, 710 , -174, 201, 304
-10.02, -79.65, -2892, -16356, 796 , -182, 215, 306
-10.31, -79.46, -2970, -16324, 692 , -171, 195, 313
-10.46, -79.32, -2994, -16214, 674 , -192, 170, 308
-10.11, -79.66, -2900, -16260, 684 , -153, 163, 317
-10.23, -79.46, -2934, -16250, 774 , -139, 163, 324
-10.07, -79.68, -2890, -16266, 698 , -156, 154, 332
-9.90, -79.84, -2850, -16320, 710 , -162, 154, 313
-9.95, -79.85, -2846, -16214, 624 , -175, 144, 308
-10.05, -79.72, -2880, -16244, 674 , -173, 137, 303
-10.05, -79.62, -2888, -16282, 790 , -182, 147, 288
-9.96, -79.71, -2860, -16272, 784 , -183, 148, 274
-10.24, -79.39, -2938, -16246, 842 , -197, 155, 246
-10.29, -79.41, -2956, -16280, 776 , -218, 153, 227
-10.17, -79.50, -2920, -16266, 792 , -227, 135, 220
-10.36, -79.32, -2972, -16254, 796 , -207, 97, 201
-10.24, -79.41, -2942, -16278, 822 , -216, 94, 195
-10.02, -79.66, -2880, -16286, 778 , -222, 117, 190
-10.00, -79.73, -2868, -16260, 726 , -225, 122, 177
-9.53, -80.23, -2734, -16286, 670 , -214, 141, 162
-9.90, -79.88, -2844, -16292, 666 , -229, 173, 177
-9.95, -79.74, -2862, -16298, 758 , -242, 197, 143
-9.79, -79.99, -2820, -16336, 656 , -255, 204, 127
-10.06, -79.69, -2888, -16272, 700 , -258, 186, 99
-9.98, -79.83, -2874, -16332, 634 , -261, 177, 79
-10.00, -79.78, -2874, -16300, 662 , -237, 173, 69
-10.18, -79.59, -2930, -16312, 680 , -220, 164, 62
-9.96, -79.79, -2870, -16332, 696 , -220, 164, 68
-9.95, -79.76, -2854, -16264, 748 , -188, 182, 53
