Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-3.38, -73.34, -980, -15950, -4684 , -292, 100, -61
-3.47, -73.46, -1002, -15898, -4624 , -286, 103, -63
-3.34, -73.35, -968, -15918, -4674 , -294, 74, -38
-3.41, -73.35, -990, -15946, -4678 , -286, 79, -71
-3.37, -73.11, -978, -15920, -4744 , -261, 71, -44
-3.26, -72.99, -946, -15906, -4786 , -258, 72, -44
-3.11, -73.27, -902, -15914, -4710 , -265, 59, -44
-3.22, -73.45, -934, -15956, -4660 , -247, 67, -43
-3.44, -73.21, -994, -15858, -4692 , -262, 70, -60
-3.42, -73.07, -990, -15880, -4742 , -259, 58, -47
-3.28, -73.51, -950, -15910, -4624 , -245, 49, -41
-3.32, -73.20, -962, -15906, -4716 , -249, 72, -60
-3.54, -73.46, -1026, -15934, -4632 , -269, 76, -50
-3.43, -73.43, -990, -15878, -4632 , -246, 87, -55
-3.51, -73.31, -1018, -15928, -4678 , -257, 92, -79
-3.25, -73.25, -944, -15946, -4718 , -258, 108, -51
-3.18, -73.21, -920, -15900, -4720 , -254, 122, -64
-3.41, -73.10, -992, -15944, -4752 , -240, 136, -75
-3.25, -73.07, -944, -15956, -4776 , -232, 146, -62
-3.22, -73.38, -932, -15894, -4664 , -223, 187, -64
-3.77, -73.22, -1092, -15912, -4684 , -214, 164, -38
-3.69, -73.55, -1066, -15898, -4582 , -220, 162, -56
-3.77, -73.25, -1092, -15892, -4668 , -194, 137, -50
-3.85, -73.23, -1118, -15946, -4684 , -216, 111, -52
-3.70, -73.78, -1076, -15998, -4540 , -202, 68, -51
-3.91, -73.27, -1130, -15878, -4650 , -209, 66, -71
-4.00, -73.45, -1162, -15978, -4614 , -217, 62, -70
-3.74, -73.39, -1084, -15910, -4632 , -236, 54, -57
-3.73, -73.34, -1082, -15932, -4656 , -238, 43, -61
-3.49, -73.22, -1014, -15972, -4720 , -219, 29, -51
-3.33, -73.29, -968, -15962, -4704 , -214, 22, -48
-3.42, -73.47, -996, -16008, -4658 , -198, 4, -57
-3.18, -73.54, -924, -16004, -4648 , -199, 18, -45
-3.31, -73.57, -956, -15910, -4606 , -197, 41, -46
-2.92, -73.61, -850, -15996, -4638 , -203, 55, -46
-3.13, -73.42, -910, -15962, -4676 , -206, 73, -43
-3.04, -73.26, -884, -15964, -4730 , -199, 101, -35
-2.98, -73.63, -866, -15966, -4622 , -198, 123, -25
-3.16, -73.50, -916, -15940, -4642 , -203, 136, -39
-3.11, -73.35, -904, -15944, -4694 , -196, 157, -18
-3.06, -73.41, -888, -15934, -4674 , -196, 177, -39
-3.31, -73.37, -956, -15860, -4650 , -189, 187, -28
-3.47, -73.55, -1002, -15866, -4588 , -181, 198, -38
-3.39, -73.24, -980, -15874, -4692 , -188, 174, -11
-3.45, -73.44, -1000, -15934, -4642 , -169, 165, -2
-3.47, -73.33, -1004, -15904, -4666 , -164, 148, -2
-3.36, -73.65, -976, -16006, -4606 , -152, 110, -34
-3.35, -73.40, -972, -15950, -4666 , -163, 116, -6
-3.24, -73.50, -938, -15940, -4640 , -170, 101, 15
-3.13, -73.30, -910, -15948, -4710 , -162, 89, 0
-3.38, -73.27, -984, -15978, -4712 , -158, 120, 7
-3.04, -73.31, -882, -15960, -4716 , -176, 141, 9
-3.14, -73.43, -912, -15974, -4676 , -151, 194, -6
-3.07, -73.36, -888, -15910, -4682 , -167, 211, 14
-3.06, -73.56, -884, -15894, -4616 , -151, 209, 7
-3.17, -73.04, -920, -15924, -4780 , -147, 231, 1
-3.06, -73.51, -882, -15836, -4614 , -142, 221, -14
-3.00, -73.20, -870, -15912, -4736 , -135, 217, -9
-3.01, -73.37, -870, -15890, -4678 , -140, 218, 2
-3.01, -73.64, -870, -15918, -4602 , -130, 224, 7
-2.98, -73.29, -866, -15934, -4716 , -135, 251, 16
-3.17, -73.28, -918, -15896, -4698 , -123, 283, -1
-3.13, -73.56, -906, -15914, -4618 , -123, 282, 24
-3.01, -73.66, -870, -15898, -4592 , -127, 281, 23
-3.19, -73.51, -926, -15950, -4640 , -133, 264, 42
-3.10, -73.43, -896, -15900, -4658 , -123, 262, 40
-3.23, -73.48, -938, -15944, -4646 , -116, 260, 9
-3.23, -73.41, -934, -15878, -4650 , -124, 261, 13
-3.06, -73.46, -888, -15976, -4672 , -123, 268, 27
-3.08, -73.28, -894, -15960, -4722 , -109, 269, 34
-2.99, -73.56, -866, -15954, -4638 , -128, 287, 34
-3.04, -73.35, -880, -15902, -4684 , -101, 307, 37
-2.99, -73.49, -868, -15946, -4656 , -118, 306, 56
-3.20, -73.24, -924, -15874, -4702 , -109, 309, 35
-3.22, -73.24, -934, -15902, -4710 , -117, 290, 54
-3.13, -73.54, -900, -15836, -4604 , -119, 294, 48
-3.22, -73.44, -932, -15902, -4646 , -111, 296, 55
-2.98, -73.35, -862, -15892, -4686 , -114, 293, 37
-3.10, -73.62, -902, -15986, -4624 , -116, 307, 50
-2.96, -73.36, -858, -15920, -4692 , -86, 306, 67
-3.16, -73.73, -916, -15954, -4576 , -94, 301, 60
-3.24, -73.37, -940, -15952, -4682 , -94, 299, 72
-3.14, -73.53, -910, -15946, -4638 , -86, 287, 96
-3.33, -73.41, -966, -15950, -4664 , -93, 310, 84
-2.98, -73.38, -862, -15920, -4684 , -90, 316, 92
-3.17, -73.62, -916, -15910, -4596 , -70, 343, 132
-2.95, -73.56, -858, -15982, -4648 , -73, 372, 126
-2.91, -73.55, -844, -15952, -4644 , -69, 418, 138
-2.94, -73.49, -852, -15946, -4662 , -68, 432, 132
-2.77, -73.61, -802, -15952, -4634 , -41, 430, 150
-2.76, -73.57, -800, -15916, -4636 , -34, 445, 155
-3.05, -73.52, -880, -15888, -4630 , -55, 458, 146
-3.12, -73.41, -902, -15904, -4662 , -54, 434, 152
-3.11, -73.51, -902, -15928, -4640 , -54, 444, 130
-3.14, -73.98, -910, -15958, -4502 , -36, 431, 140
-3.06, -73.61, -888, -15954, -4620 , -58, 420, 129
-2.96, -73.70, -858, -15938, -4592 , -37, 396, 132
-2.94, -73.81, -856, -16016, -4582 , -59, 382, 128
-3.14, -73.48, -908, -15912, -4642 , -64, 393, 124
-3.13, -73.88, -902, -15884, -4512 , -59, 380, 82
-3.20, -73.62, -924, -15862, -4580 , -79, 375, 87
-3.31, -73.64, -954, -15874, -4574 , -47, 379, 107
-3.29, -73.49, -952, -15900, -4626 , -70, 375, 106
-3.05, -73.53, -886, -15948, -4642 , -69, 372, 116
-3.01, -73.62, -870, -15914, -4608 , -60, 374, 93
-3.27, -73.76, -950, -15990, -4570 , -58, 354, 99
-3.39, -73.63, -980, -15898, -4578 , -63, 356, 83
-3.19, -73.55, -920, -15884, -4610 , -73, 355, 90
-3.44, -73.81, -998, -15970, -4540 , -82, 342, 93
-3.21, -73.77, -930, -15968, -4566 , -79, 353, 96
-3.20, -73.85, -928, -15976, -4544 , -73, 346, 68
-3.23, -73.63, -938, -15968, -4606 , -93, 348, 66
-3.33, -74.01, -964, -15980, -4488 , -90, 354, 72
-3.20, -73.62, -928, -15958, -4608 , -81, 340, 79
-3.46, -74.13, -1000, -15940, -4430 , -96, 336, 87
-3.56, -73.43, -1034, -15980, -4652 , -90, 335, 82
-3.45, -73.86, -998, -15928, -4512 , -79, 331, 75
-3.65, -73.69, -1054, -15910, -4546 , -73, 326, 88
-3.56, -73.65, -1030, -15928, -4570 , -88, 327, 85
-3.28, -73.65, -954, -15982, -4602 , -64, 299, 106
-3.59, -74.03, -1046, -16046, -4482 , -51, 290, 83
-3.53, -73.77, -1022, -15950, -4542 , -71, 293, 103
-3.54, -74.04, -1024, -15968, -4462 , -67, 289, 103
-3.26, -74.00, -944, -15962, -4490 , -67, 291, 82
-3.28, -73.94, -954, -16016, -4522 , -82, 255, 115
-3.27, -73.85, -950, -15980, -4540 , -69, 273, 106
-2.97, -73.78, -860, -15964, -4574 , -67, 258, 86
-2.99, -73.66, -868, -15996, -4620 , -67, 244, 91
-3.08, -73.61, -894, -15956, -4620 , -91, 276, 102
-3.15, -73.89, -910, -15918, -4518 , -71, 325, 108
-2.96, -73.79, -858, -15960, -4570 , -92, 340, 104
-3.16, -73.78, -916, -15968, -4566 , -71, 355, 115
-3.23, -73.53, -940, -15980, -4642 , -82, 349, 107
-3.29, -74.16, -952, -15956, -4438 , -64, 355, 124
-3.52, -73.95, -1014, -15876, -4466 , -44, 348, 108
-3.20, -73.58, -926, -15922, -4610 , -43, 331, 123
-2.98, -73.73, -864, -15954, -4588 , -47, 329, 105
-3.06, -73.58, -886, -15926, -4620 , -72, 325, 117
-3.03, -73.67, -878, -15962, -4604 , -81, 312, 100
-3.06, -73.51, -888, -15950, -4648 , -47, 282, 117
-2.98, -73.28, -862, -15898, -4708 , -66, 273, 86
-3.02, -73.29, -874, -15892, -4702 , -56, 248, 85
-3.06, -73.32, -886, -15914, -4698 , -82, 250, 100
-2.91, -73.52, -838, -15834, -4620 , -87, 252, 101
-3.23, -73.58, -934, -15898, -4602 , -70, 250, 77
-2.96, -73.50, -858, -15960, -4660 , -75, 272, 78
-2.97, -73.85, -858, -15916, -4540 , -71, 294, 111
-3.06, -73.57, -884, -15908, -4618 , -52, 304, 99
-2.81, -74.10, -814, -15970, -4488 , -49, 297, 55
-3.23, -73.61, -938, -15968, -4614 , -57, 295, 89
-3.03, -73.81, -874, -15908, -4546 , -75, 293, 73
-3.10, -73.81, -902, -16006, -4570 , -72, 276, 66
-2.99, -74.11, -864, -15916, -4458 , -74, 234, 88
-3.03, -73.83, -882, -16014, -4570 , -69, 212, 54
-3.37, -74.35, -978, -16032, -4396 , -76, 216, 67
-3.28, -74.15, -954, -16062, -4470 , -66, 239, 81
-2.98, -74.07, -868, -16034, -4506 , -65, 239, 95
-2.88, -73.68, -838, -15988, -4618 , -71, 253, 106
-3.18, -74.05, -920, -15968, -4482 , -60, 252, 109
-3.07, -73.88, -890, -15952, -4534 , -81, 278, 115
-3.14, -74.10, -912, -16022, -4482 , -74, 262, 87
-3.17, -73.79, -920, -15980, -4566 , -78, 272, 93
-3.24, -73.76, -942, -15994, -4574 , -60, 276, 91
-3.21, -73.82, -932, -15980, -4552 , -73, 277, 100
-3.09, -73.68, -892, -15886, -4576 , -76, 293, 93
-3.12, -74.07, -902, -15934, -4470 , -72, 287, 85
-3.31, -73.87, -962, -15998, -4538 , -76, 307, 107
-3.19, -73.82, -924, -15954, -4546 , -67, 287, 102
-3.02, -74.05, -880, -16040, -4510 , -78, 272, 122
-3.03, -74.05, -882, -16024, -4506 , -67, 236, 113
-3.08, -73.89, -894, -15988, -4542 , -56, 228, 139
-3.00, -73.97, -870, -15980, -4520 , -45, 238, 123
-3.04, -74.21, -882, -16012, -4454 , -55, 240, 134
-3.08, -74.01, -894, -16014, -4512 , -51, 253, 175
-3.02, -74.17, -874, -15984, -4460 , -43, 283, 158
-3.16, -74.29, -914, -15954, -4406 , -62, 275, 155
-3.11, -74.17, -904, -16022, -4464 , -56, 292, 163
-3.08, -74.20, -892, -15996, -4450 , -50, 287, 153
-2.97, -74.20, -858, -15930, -4438 , -60, 289, 151
-3.17, -74.04, -920, -15992, -4492 , -59, 301, 163
-3.21, -74.11, -934, -16034, -4480 , -63, 313, 144
-3.10, -74.38, -898, -15972, -4386 , -53, 310, 166
-3.24, -74.11, -938, -15970, -4460 , -49, 308, 147
-3.25, -74.03, -944, -16002, -4494 , -48, 329, 133
-3.12, -73.83, -904, -15960, -4550 , -56, 305, 124
-3.22, -73.93, -932, -15930, -4504 , -41, 287, 109
-3.30, -74.02, -952, -15908, -4468 , -47, 251, 125
-3.45, -73.77, -998, -15930, -4540 , -72, 247, 136
-3.51, -73.71, -1016, -15930, -4556 , -54, 227, 116
-3.71, -74.06, -1078, -16030, -4462 , -66, 207, 138
-3.46, -74.04, -1006, -16012, -4480 , -70, 183, 131
-3.57, -73.84, -1036, -16004, -4532 , -56, 154, 120
-3.62, -73.89, -1048, -15936, -4492 , -72, 112, 121
-3.43, -74.02, -994, -15968, -4474 , -51, 117, 108
-3.04, -74.09, -880, -15962, -4474 , -51, 106, 118
-3.49, -74.09, -1006, -15900, -4430 , -84, 123, 128
-3.31, -74.22, -956, -15958, -4418 , -58, 136, 104
-3.56, -74.15, -1030, -15982, -4432 , -55, 146, 117
-3.20, -74.45, -928, -16004, -4366 , -54, 163, 133
-3.30, -74.23, -956, -16008, -4430 , -34, 157, 129
-3.18, -74.23, -920, -15974, -4428 , -54, 166, 134
-3.57, -74.11, -1040, -16058, -4464 , -45, 153, 128
-3.64, -73.80, -1056, -15984, -4534 , -54, 124, 116
-3.40, -74.12, -984, -15948, -4442 , -33, 113, 153
-3.53, -73.80, -1020, -15912, -4520 , -42, 92, 120
-3.36, -74.31, -972, -15960, -4388 , -47, 87, 137
-3.65, -73.84, -1058, -15962, -4514 , -45, 58, 101
-3.56, -74.15, -1030, -15964, -4424 , -40, 37, 136
-3.61, -74.09, -1044, -15970, -4442 , -36, 23, 134
-3.31, -74.20, -954, -15910, -4412 , -47, -23, 148
-3.47, -74.27, -1004, -15954, -4392 , -70, -6, 104
-3.32, -74.41, -956, -15916, -4348 , -39, -21, 118
-2.95, -74.21, -856, -15984, -4450 , -50, -22, 93
-3.20, -74.45, -924, -15970, -4358 , -62, -27, 127
-3.14, -74.15, -906, -15934, -4444 , -50, -23, 107
-3.03, -74.26, -878, -15968, -4424 , -59, -41, 112
-2.94, -74.38, -848, -15942, -4388 , -74, -30, 84
-3.10, -74.37, -898, -15988, -4394 , -82, -32, 92
-3.06, -74.16, -886, -15956, -4450 , -98, -26, 85
-3.01, -74.17, -872, -15960, -4452 , -97, -32, 62
-3.00, -74.28, -870, -16010, -4434 , -95, -41, 66
-2.95, -74.14, -856, -15994, -4474 , -113, -43, 63
-2.95, -74.09, -852, -15928, -4470 , -105, -46, 51
-3.16, -74.14, -914, -15954, -4450 , -135, -54, 35
-3.07, -74.19, -892, -16012, -4456 , -105, -29, 75
-3.06, -74.25, -886, -16004, -4436 , -120, -38, 26
-2.99, -74.24, -868, -16006, -4446 , -117, -37, 52
-3.23, -74.24, -934, -15964, -4420 , -136, -28, 53
-3.14, -74.46, -910, -15998, -4366 , -142, -36, 35
-3.38, -74.67, -976, -15988, -4284 , -144, -52, 49
-3.33, -74.52, -966, -16050, -4352 , -149, -46, 52
-3.21, -74.29, -930, -16000, -4414 , -160, -48, 84
-3.35, -74.46, -972, -16022, -4360 , -162, -47, 54
-3.51, -74.49, -1016, -16006, -4336 , -151, -43, 69
-3.29, -74.46, -948, -15928, -4338 , -144, -39, 87
-3.38, -74.70, -978, -15998, -4278 , -150, -23, 91
-3.18, -74.35, -922, -15996, -4398 , -153, -21, 104
-3.17, -74.69, -918, -16024, -4300 , -158, -10, 101
-3.38, -74.35, -980, -16004, -4388 , -147, 8, 122
-3.03, -74.53, -878, -16004, -4352 , -151, 23, 122
-2.92, -74.50, -848, -16064, -4386 , -131, 44, 119
-2.77, -74.73, -804, -16070, -4326 , -150, 66, 123
-2.88, -74.06, -832, -15914, -4480 , -165, 78, 130
-3.08, -74.37, -890, -15966, -4388 , -150, 107, 134
-3.01, -74.50, -870, -15974, -4356 , -148, 102, 138
-3.12, -74.16, -904, -15988, -4456 , -169, 110, 133
-3.07, -74.41, -888, -15974, -4380 , -176, 106, 134
-3.15, -74.19, -910, -15948, -4436 , -164, 108, 130
-3.17, -74.02, -920, -15986, -4496 , -166, 115, 119
-2.96, -73.88, -858, -15956, -4542 , -168, 116, 115
-2.88, -74.26, -830, -15912, -4418 , -180, 99, 99
-3.57, -74.31, -1030, -15944, -4370 , -168, 82, 103
-3.53, -73.98, -1018, -15898, -4460 , -160, 51, 93
-3.47, -74.04, -1008, -15996, -4474 , -187, 16, 75
-3.73, -74.09, -1084, -16044, -4454 , -174, -28, 63
-3.73, -74.31, -1084, -16032, -4382 , -175, -67, 73
-3.40, -74.25, -984, -15994, -4414 , -184, -123, 73
-3.53, -74.43, -1024, -16030, -4358 , -176, -150, 55
-3.55, -74.30, -1032, -16068, -4410 , -197, -163, 67
-3.64, -74.60, -1056, -16024, -4298 , -185, -159, 79
-3.41, -74.38, -984, -15944, -4360 , -173, -164, 69
-3.50, -74.26, -1014, -15984, -4402 , -176, -121, 94
-3.42, -74.26, -988, -15954, -4398 , -185, -80, 115
-3.47, -74.38, -1000, -15922, -4350 , -181, -30, 114
-3.55, -74.22, -1028, -15966, -4404 , -187, -6, 137
-3.57, -74.11, -1030, -15912, -4422 , -193, -4, 147
-3.58, -73.96, -1030, -15846, -4448 , -159, -7, 157
-3.41, -73.81, -986, -15902, -4522 , -173, -27, 144
-3.41, -73.82, -984, -15914, -4522 , -147, -42, 154
-3.47, -74.05, -998, -15860, -4434 , -155, -63, 157
-3.51, -73.52, -1018, -15942, -4616 , -123, -62, 163
-3.14, -73.48, -908, -15906, -4640 , -128, -71, 159
-3.02, -73.81, -872, -15886, -4540 , -127, -75, 165
-3.41, -73.88, -980, -15854, -4486 , -122, -74, 141
-3.60, -74.04, -1036, -15868, -4430 , -137, -97, 125
-3.34, -73.94, -966, -15930, -4494 , -135, -117, 109
-3.47, -73.98, -1004, -15946, -4480 , -139, -155, 110
-3.51, -73.85, -1016, -15952, -4518 , -160, -187, 72
-3.24, -73.77, -936, -15914, -4548 , -153, -216, 83
-3.35, -74.11, -966, -15888, -4430 , -155, -237, 77
-3.39, -73.96, -978, -15908, -4480 , -168, -269, 64
-3.29, -74.24, -952, -15958, -4414 , -169, -285, 34
-3.42, -74.23, -992, -16018, -4426 , -159, -299, 20
-3.35, -74.29, -968, -15950, -4392 , -170, -304, 18
-3.32, -74.22, -962, -15990, -4428 , -176, -333, 17
-3.37, -74.54, -970, -15928, -4308 , -211, -312, 48
-3.40, -74.44, -980, -15924, -4336 , -215, -306, 41
-3.44, -74.60, -992, -15952, -4292 , -260, -286, 5
-3.30, -74.61, -956, -16022, -4316 , -267, -257, 29
-3.53, -74.54, -1024, -16022, -4322 , -255, -221, 32
-3.52, -74.56, -1018, -16008, -4314 , -284, -229, 19
-3.47, -74.38, -1010, -16062, -4386 , -284, -205, 19
-3.52, -74.70, -1020, -16050, -4282 , -274, -190, 13
-3.42, -74.43, -990, -16002, -4358 , -283, -166, 14
-3.48, -74.50, -1012, -16072, -4354 , -292, -132, 37
-3.36, -74.65, -972, -16020, -4300 , -278, -90, 48
-3.44, -74.72, -1000, -16060, -4284 , -271, -76, 42
-3.53, -74.37, -1026, -16036, -4378 , -272, -75, 54
-3.61, -74.75, -1048, -16066, -4264 , -283, -98, 54
-3.50, -74.61, -1012, -16004, -4300 , -291, -109, 101
-3.63, -74.57, -1052, -16030, -4310 , -311, -133, 85
-3.53, -74.79, -1018, -15972, -4232 , -299, -127, 99
-3.50, -74.91, -1012, -16002, -4206 , -297, -115, 131
-3.35, -74.53, -972, -16040, -4342 , -294, -86, 138
-3.32, -74.43, -964, -16038, -4374 , -268, -66, 165
-3.13, -74.61, -908, -16058, -4338 , -270, -24, 180
-3.48, -74.42, -1012, -16044, -4368 , -263, 37, 193
-3.51, -74.53, -1020, -16042, -4334 , -254, 63, 221
-3.64, -74.45, -1052, -15964, -4328 , -251, 128, 221
-3.61, -74.36, -1048, -16022, -4374 , -248, 151, 246
-3.53, -74.12, -1026, -16040, -4458 , -244, 182, 242
-3.93, -73.96, -1138, -15964, -4458 , -227, 209, 253
-3.91, -74.21, -1134, -15988, -4388 , -206, 240, 274
-3.86, -73.71, -1124, -16032, -4560 , -196, 236, 283
-4.14, -74.14, -1198, -15976, -4390 , -208, 233, 270
-4.19, -74.09, -1206, -15882, -4376 , -209, 230, 270
-4.37, -73.84, -1266, -15956, -4458 , -195, 206, 283
-4.63, -73.79, -1342, -15966, -4454 , -199, 184, 268
-4.76, -73.73, -1378, -15940, -4454 , -197, 126, 216
-4.66, -73.97, -1348, -15936, -4388 , -202, 86, 215
-4.74, -74.03, -1366, -15908, -4354 , -210, 60, 207
-4.88, -73.81, -1410, -15932, -4418 , -214, 18, 207
-4.94, -73.88, -1430, -15960, -4398 , -212, 2, 206
-4.82, -74.08, -1390, -15928, -4336 , -241, 3, 181
-4.92, -73.97, -1426, -15976, -4376 , -218, -13, 188
-4.73, -74.10, -1366, -15932, -4340 , -227, -45, 169
-5.01, -74.18, -1450, -15978, -4300 , -237, -46, 161
-4.71, -74.07, -1364, -15978, -4364 , -242, -29, 158
-4.29, -73.96, -1246, -16004, -4440 , -230, -30, 158
-4.47, -74.19, -1294, -15970, -4346 , -226, -25, 170
-4.11, -74.25, -1190, -15980, -4360 , -226, -29, 178
-4.30, -74.10, -1250, -16038, -4406 , -222, -15, 162
-4.10, -73.99, -1188, -15984, -4440 , -237, 16, 170
-3.93, -74.29, -1138, -15992, -4364 , -220, 47, 164
-4.29, -73.96, -1240, -15940, -4424 , -213, 68, 182
-4.29, -73.98, -1234, -15862, -4396 , -243, 93, 199
-3.99, -74.10, -1148, -15892, -4390 , -221, 118, 195
-4.13, -73.83, -1192, -15918, -4470 , -216, 127, 181
-4.14, -73.65, -1200, -15940, -4530 , -230, 132, 174
-3.73, -73.81, -1080, -15946, -4514 , -242, 134, 202
-4.06, -73.77, -1174, -15924, -4496 , -215, 138, 193
-3.92, -73.88, -1138, -16012, -4496 , -240, 115, 168
-4.09, -73.80, -1186, -15964, -4496 , -218, 140, 173
-4.14, -73.88, -1202, -16000, -4478 , -231, 175, 166
-4.10, -73.52, -1186, -15912, -4566 , -224, 200, 166
-4.14, -73.96, -1198, -15966, -4442 , -235, 202, 163
-4.06, -73.66, -1178, -15958, -4540 , -225, 196, 118
-4.31, -73.73, -1248, -15936, -4492 , -240, 200, 108
-4.30, -73.73, -1246, -15944, -4494 , -243, 185, 105
-4.44, -73.62, -1284, -15922, -4512 , -244, 184, 124
-4.37, -73.63, -1264, -15928, -4518 , -241, 150, 121
-4.60, -73.59, -1326, -15880, -4498 , -226, 136, 101
-4.68, -73.43, -1358, -15942, -4558 , -244, 130, 105
-4.42, -73.67, -1278, -15936, -4504 , -248, 114, 118
-4.54, -73.54, -1318, -15966, -4542 , -242, 121, 87
-4.34, -73.84, -1256, -15960, -4464 , -228, 136, 91
-4.17, -74.18, -1206, -15956, -4370 , -257, 167, 101
-3.90, -74.06, -1132, -16012, -4444 , -243, 168, 97
-4.24, -73.82, -1228, -15974, -4480 , -241, 168, 102
-4.28, -73.89, -1236, -15914, -4440 , -243, 206, 114
-4.44, -73.94, -1284, -15956, -4422 , -255, 223, 111
-4.34, -73.67, -1258, -15950, -4512 , -238, 211, 122
-4.41, -73.80, -1276, -15946, -4464 , -246, 214, 70
-4.49, -73.77, -1300, -15950, -4468 , -225, 205, 104
-4.41, -73.79, -1278, -15982, -4480 , -242, 193, 84
-4.41, -73.97, -1276, -15966, -4418 , -211, 186, 98
-4.33, -73.83, -1260, -16046, -4492 , -237, 170, 101
-4.30, -73.86, -1244, -15952, -4458 , -224, 198, 105
-4.17, -73.93, -1208, -15950, -4444 , -222, 221, 95
-4.20, -74.12, -1214, -15936, -4380 , -223, 241, 126
-4.25, -73.58, -1230, -15918, -4538 , -210, 233, 98
-4.35, -73.67, -1258, -15906, -4498 , -229, 259, 104
-4.51, -73.91, -1302, -15916, -4414 , -234, 218, 115
-4.31, -73.88, -1254, -16018, -4468 , -239, 226, 94
-4.34, -74.03, -1256, -15966, -4406 , -218, 200, 116
-4.24, -74.11, -1230, -16014, -4400 , -227, 202, 78
-4.31, -73.90, -1250, -15996, -4456 , -226, 216, 99
-4.32, -73.94, -1252, -15968, -4434 , -212, 227, 97
-4.33, -73.95, -1250, -15912, -4416 , -222, 229, 113
-4.33, -73.75, -1254, -15934, -4482 , -219, 251, 84
-4.33, -73.78, -1252, -15916, -4470 , -221, 278, 102
-4.29, -73.73, -1246, -15978, -4506 , -232, 268, 110
-4.39, -74.14, -1266, -15932, -4356 , -219, 268, 131
-4.18, -73.78, -1206, -15908, -4480 , -230, 260, 108
-4.00, -73.85, -1162, -16008, -4500 , -232, 265, 105
-4.02, -73.95, -1166, -15988, -4462 , -245, 277, 134
-4.12, -73.97, -1194, -15976, -4444 , -228, 267, 108
-4.11, -73.56, -1192, -15950, -4564 , -231, 284, 131
-4.11, -73.80, -1196, -16026, -4510 , -230, 291, 151
-4.38, -73.69, -1270, -15982, -4514 , -230, 305, 136
-4.16, -73.88, -1206, -15964, -4466 , -219, 322, 115
-4.15, -73.78, -1202, -15944, -4492 , -192, 307, 131
-4.26, -73.60, -1236, -15970, -4546 , -187, 314, 151
-4.40, -73.60, -1274, -15946, -4530 , -176, 322, 157
-4.06, -73.69, -1178, -15982, -4538 , -207, 313, 130
-4.21, -73.38, -1216, -15866, -4588 , -191, 303, 130
-4.36, -73.70, -1260, -15896, -4486 , -200, 320, 120
-4.13, -73.55, -1198, -15950, -4566 , -185, 300, 146
-4.14, -73.84, -1198, -15940, -4472 , -202, 283, 159
-4.15, -74.04, -1202, -15974, -4420 , -187, 292, 138
-4.11, -73.92, -1188, -15932, -4448 , -200, 288, 130
-4.33, -73.81, -1252, -15932, -4464 , -212, 303, 153
-4.17, -73.94, -1210, -15990, -4452 , -218, 313, 143
-4.07, -73.78, -1180, -15964, -4504 , -208, 296, 142
-4.28, -73.72, -1240, -15944, -4500 , -199, 299, 137
-4.07, -73.75, -1184, -16002, -4522 , -201, 312, 123
-4.17, -73.77, -1206, -15918, -4486 , -190, 336, 152
-4.23, -73.54, -1220, -15880, -4542 , -191, 325, 164
-4.18, -73.71, -1206, -15898, -4498 , -176, 347, 181
-4.13, -73.51, -1198, -15962, -4582 , -170, 313, 183
-4.35, -73.70, -1258, -15906, -4490 , -183, 284, 159
-4.22, -73.46, -1224, -15950, -4586 , -174, 265, 168
