Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
5.78, -83.52, 1678, -16552, -876 , -42, 383, 128
5.39, -83.97, 1556, -16486, -808 , -19, 413, 135
5.50, -83.82, 1604, -16644, -848 , -28, 487, 140
5.31, -84.08, 1546, -16624, -788 , -18, 524, 154
5.28, -84.13, 1532, -16574, -776 , -11, 562, 146
4.87, -84.65, 1408, -16516, -670 , -31, 585, 159
4.78, -84.72, 1386, -16568, -678 , -43, 579, 161
4.77, -84.78, 1380, -16544, -648 , -72, 569, 155
4.77, -84.80, 1376, -16502, -630 , -67, 554, 152
4.71, -84.77, 1364, -16534, -682 , -80, 568, 134
4.80, -84.67, 1382, -16466, -702 , -71, 591, 133
4.75, -84.75, 1374, -16526, -676 , -65, 624, 116
4.80, -84.51, 1384, -16482, -796 , -35, 646, 123
4.64, -84.74, 1346, -16564, -742 , -12, 677, 126
4.57, -84.86, 1328, -16604, -708 , -4, 683, 132
4.31, -85.15, 1246, -16536, -672 , -7, 681, 142
4.01, -85.56, 1162, -16590, -586 , -4, 672, 143
3.65, -85.69, 1056, -16566, -692 , -16, 669, 153
3.54, -85.86, 1024, -16550, -646 , -31, 644, 138
3.41, -85.91, 990, -16604, -678 , -43, 615, 121
3.38, -85.94, 974, -16484, -670 , -82, 597, 113
3.49, -85.70, 1008, -16516, -748 , -112, 575, 88
3.38, -85.78, 970, -16434, -750 , -129, 560, 71
2.97, -86.27, 854, -16454, -670 , -143, 533, 47
3.02, -85.92, 870, -16466, -808 , -151, 473, 30
3.06, -85.97, 880, -16478, -776 , -182, 408, 35
2.61, -86.29, 754, -16560, -782 , -175, 339, 46
2.60, -86.57, 752, -16526, -664 , -157, 245, 41
2.35, -86.85, 678, -16526, -626 , -147, 151, 46
2.46, -86.87, 712, -16568, -580 , -141, 24, 59
2.40, -86.79, 694, -16588, -638 , -124, -58, 56
2.36, -86.94, 684, -16566, -584 , -125, -109, 81
2.75, -86.60, 798, -16632, -604 , -100, -163, 82
3.00, -86.46, 870, -16590, -568 , -94, -218, 88
3.39, -85.98, 984, -16606, -650 , -109, -250, 79
3.81, -85.59, 1104, -16582, -672 , -111, -274, 77
4.09, -85.16, 1186, -16596, -778 , -85, -290, 65
3.98, -85.24, 1144, -16450, -778 , -96, -329, 52
4.39, -84.94, 1262, -16448, -754 , -105, -342, 31
4.34, -84.81, 1248, -16438, -842 , -85, -381, 19
4.45, -84.70, 1278, -16414, -852 , -94, -428, 1
4.53, -84.57, 1306, -16466, -884 , -87, -459, -6
4.50, -84.62, 1300, -16498, -874 , -102, -495, -6
4.69, -84.62, 1358, -16540, -786 , -98, -512, -27
4.68, -84.54, 1352, -16514, -838 , -101, -522, -32
4.43, -84.90, 1280, -16496, -750 , -121, -512, -43
4.47, -84.88, 1290, -16498, -748 , -126, -510, -44
4.45, -85.02, 1280, -16436, -668 , -127, -519, -51
4.53, -84.97, 1302, -16424, -658 , -164, -530, -34
4.86, -84.62, 1402, -16472, -692 , -162, -536, -30
5.20, -84.27, 1504, -16530, -730 , -208, -556, -22
5.39, -84.23, 1554, -16468, -628 , -203, -525, -16
5.63, -83.82, 1630, -16528, -770 , -183, -517, 6
5.89, -83.71, 1710, -16562, -670 , -185, -499, 3
6.43, -83.36, 1862, -16526, -534 , -195, -444, 16
6.70, -83.10, 1942, -16534, -530 , -197, -387, 19
6.87, -82.86, 1990, -16512, -612 , -171, -291, 21
6.83, -82.97, 1980, -16528, -534 , -154, -169, -3
7.06, -82.86, 2036, -16450, -382 , -159, -50, -12
6.80, -83.11, 1964, -16482, -396 , -170, 92, -37
6.56, -83.38, 1892, -16450, -330 , -176, 237, -50
6.16, -83.76, 1784, -16524, -350 , -201, 371, -76
5.98, -83.88, 1734, -16558, -436 , -208, 494, -91
5.76, -84.16, 1676, -16608, -352 , -220, 608, -100
5.38, -84.49, 1562, -16582, -396 , -239, 711, -108
5.11, -84.79, 1482, -16564, -354 , -238, 772, -107
4.54, -85.31, 1316, -16568, -386 , -249, 807, -104
4.31, -85.55, 1252, -16606, -364 , -255, 803, -101
3.92, -85.96, 1134, -16574, -340 , -272, 781, -76
3.47, -86.38, 1004, -16572, -342 , -301, 778, -78
3.14, -86.78, 908, -16546, -262 , -302, 748, -76
2.87, -87.02, 832, -16610, -278 , -313, 685, -68
2.87, -87.00, 830, -16546, -290 , -323, 633, -55
2.47, -87.41, 718, -16642, -262 , -299, 564, -37
2.75, -86.95, 802, -16670, -408 , -280, 492, -37
2.91, -86.85, 852, -16762, -386 , -241, 439, -5
2.91, -86.85, 850, -16732, -388 , -233, 400, 26
3.08, -86.43, 904, -16774, -554 , -177, 371, 34
3.18, -86.42, 928, -16712, -508 , -170, 397, 33
3.53, -86.05, 1030, -16712, -548 , -119, 420, 33
3.41, -85.84, 994, -16658, -716 , -106, 453, 54
3.65, -85.44, 1064, -16666, -820 , -108, 469, 48
3.69, -85.34, 1064, -16506, -842 , -126, 492, 61
3.63, -85.20, 1046, -16492, -928 , -116, 488, 74
3.94, -84.88, 1126, -16344, -956 , -111, 456, 82
3.64, -84.77, 1038, -16308, -1088 , -139, 386, 99
3.55, -84.78, 1014, -16308, -1108 , -148, 304, 110
3.78, -84.42, 1080, -16296, -1186 , -172, 184, 91
3.69, -84.41, 1064, -16470, -1226 , -192, 79, 84
3.83, -84.38, 1108, -16536, -1208 , -188, -28, 82
3.92, -84.36, 1142, -16646, -1200 , -193, -138, 58
4.10, -84.19, 1194, -16632, -1218 , -180, -211, 29
4.35, -83.89, 1270, -16648, -1266 , -171, -286, 16
4.58, -84.01, 1338, -16672, -1148 , -144, -317, 7
4.60, -84.26, 1344, -16672, -1024 , -153, -367, 0
4.65, -84.22, 1358, -16658, -1022 , -151, -401, 2
5.16, -83.83, 1498, -16558, -1000 , -151, -400, -6
5.05, -83.93, 1460, -16500, -994 , -138, -410, -3
5.45, -83.52, 1560, -16330, -1028 , -151, -394, -1
5.46, -83.54, 1564, -16328, -1010 , -127, -364, -15
5.59, -83.55, 1588, -16202, -936 , -141, -334, -14
5.41, -83.74, 1540, -16254, -924 , -158, -306, -21
5.50, -83.66, 1574, -16330, -928 , -158, -287, -5
5.58, -83.66, 1600, -16348, -888 , -151, -269, -33
5.39, -83.94, 1554, -16462, -828 , -147, -259, -25
5.17, -84.13, 1496, -16508, -828 , -143, -232, -33
5.03, -84.45, 1458, -16566, -714 , -161, -230, -34
4.81, -84.52, 1396, -16566, -784 , -193, -222, -44
4.54, -84.87, 1320, -16610, -718 , -155, -241, -60
4.51, -84.98, 1312, -16618, -666 , -189, -262, -66
4.59, -84.80, 1334, -16598, -736 , -218, -274, -78
4.73, -84.72, 1370, -16568, -710 , -206, -259, -76
4.79, -84.63, 1390, -16564, -730 , -198, -255, -68
4.70, -84.62, 1356, -16488, -780 , -201, -250, -76
4.92, -84.44, 1422, -16526, -776 , -195, -235, -70
5.13, -84.35, 1480, -16488, -716 , -173, -214, -61
4.98, -84.53, 1434, -16456, -680 , -137, -213, -30
5.10, -84.44, 1474, -16502, -666 , -104, -194, -21
4.69, -84.96, 1358, -16568, -574 , -80, -179, -5
4.88, -84.82, 1416, -16586, -544 , -76, -199, 20
4.44, -85.23, 1294, -16658, -542 , -52, -213, 42
4.94, -84.79, 1442, -16688, -522 , -46, -235, 62
4.81, -84.90, 1408, -16716, -530 , -36, -220, 68
4.97, -84.57, 1458, -16760, -676 , -34, -206, 106
5.53, -83.86, 1616, -16674, -808 , -26, -164, 141
5.97, -83.58, 1738, -16616, -726 , 16, -80, 160
6.10, -83.20, 1776, -16608, -906 , 40, 9, 179
6.49, -82.86, 1884, -16552, -898 , 58, 96, 209
6.61, -82.73, 1902, -16402, -900 , 64, 164, 224
6.94, -82.37, 1994, -16352, -934 , 77, 226, 236
6.85, -82.55, 1968, -16356, -866 , 77, 280, 245
7.01, -82.25, 2010, -16336, -976 , 66, 341, 236
7.16, -82.10, 2064, -16412, -990 , 51, 402, 225
7.12, -82.00, 2050, -16384, -1074 , 29, 454, 226
7.03, -82.37, 2022, -16378, -884 , 12, 483, 192
7.04, -82.29, 2034, -16448, -934 , -7, 529, 195
6.67, -82.77, 1926, -16468, -838 , -26, 574, 182
6.66, -82.85, 1934, -16558, -792 , -45, 620, 177
6.37, -82.99, 1854, -16582, -876 , -75, 650, 189
6.27, -83.19, 1826, -16608, -806 , -69, 697, 182
6.22, -83.22, 1806, -16568, -816 , -87, 725, 176
5.88, -83.66, 1710, -16586, -716 , -67, 756, 171
5.61, -83.89, 1626, -16542, -730 , -95, 790, 169
5.75, -83.76, 1662, -16506, -732 , -87, 813, 158
5.16, -84.42, 1500, -16594, -650 , -83, 849, 153
4.97, -84.84, 1440, -16564, -452 , -41, 865, 151
4.63, -85.08, 1336, -16490, -512 , -53, 888, 140
4.35, -85.47, 1258, -16534, -408 , -22, 871, 145
4.04, -85.78, 1168, -16546, -394 , 5, 847, 123
3.78, -85.91, 1092, -16508, -484 , 12, 830, 128
3.55, -86.11, 1030, -16610, -494 , 24, 795, 142
3.80, -85.91, 1100, -16584, -474 , 27, 782, 138
3.74, -85.98, 1088, -16638, -460 , 8, 745, 161
3.86, -85.86, 1130, -16730, -472 , 27, 725, 194
4.01, -85.66, 1176, -16774, -522 , 52, 711, 224
4.04, -85.51, 1178, -16692, -602 , 51, 713, 267
4.27, -85.29, 1250, -16734, -612 , 61, 719, 308
4.61, -84.99, 1344, -16656, -600 , 49, 726, 341
4.69, -84.93, 1364, -16640, -598 , 49, 723, 379
4.89, -84.66, 1426, -16674, -658 , 45, 724, 400
4.66, -84.87, 1356, -16648, -658 , 66, 697, 409
4.69, -84.94, 1364, -16612, -582 , 73, 677, 422
4.71, -84.81, 1366, -16574, -660 , 111, 648, 432
4.88, -84.69, 1410, -16506, -636 , 117, 548, 418
5.03, -84.48, 1448, -16434, -684 , 174, 523, 430
5.04, -84.66, 1444, -16384, -546 , 184, 511, 419
5.39, -84.47, 1540, -16322, -406 , 159, 523, 386
5.34, -84.54, 1520, -16270, -386 , 124, 584, 357
5.34, -84.50, 1520, -16250, -420 , 108, 654, 317
5.09, -84.73, 1458, -16374, -442 , 50, 741, 274
4.74, -85.07, 1362, -16438, -434 , 1, 808, 222
4.44, -85.27, 1278, -16456, -506 , -35, 824, 187
4.37, -85.26, 1252, -16388, -558 , -78, 799, 146
4.13, -85.42, 1188, -16448, -598 , -148, 742, 137
4.17, -85.38, 1202, -16466, -598 , -162, 665, 128
3.90, -85.72, 1126, -16530, -540 , -200, 590, 137
3.79, -85.66, 1102, -16624, -642 , -223, 521, 162
3.51, -85.76, 1028, -16734, -716 , -213, 472, 187
3.71, -85.39, 1084, -16726, -826 , -181, 423, 200
3.53, -85.68, 1030, -16710, -752 , -128, 376, 222
3.30, -86.09, 958, -16618, -634 , -87, 339, 240
3.50, -85.93, 1008, -16482, -624 , -61, 297, 245
3.14, -86.56, 902, -16454, -434 , -54, 277, 250
3.03, -86.71, 866, -16384, -404 , -64, 261, 250
3.24, -86.56, 928, -16396, -368 , -100, 257, 259
2.92, -86.86, 836, -16380, -366 , -131, 253, 275
3.09, -86.72, 886, -16430, -358 , -162, 265, 270
3.05, -86.67, 878, -16470, -412 , -156, 238, 266
3.08, -86.54, 890, -16534, -480 , -144, 222, 243
3.02, -86.48, 874, -16562, -546 , -125, 210, 212
3.19, -86.41, 924, -16584, -506 , -104, 183, 201
3.24, -86.17, 934, -16512, -612 , -113, 116, 186
2.82, -86.57, 818, -16576, -584 , -126, 41, 162
2.91, -86.72, 842, -16556, -462 , -130, -21, 146
2.98, -86.48, 864, -16568, -564 , -123, -88, 122
2.84, -86.33, 824, -16600, -696 , -139, -159, 125
2.85, -86.35, 820, -16492, -680 , -128, -212, 96
2.61, -86.31, 746, -16378, -766 , -125, -265, 89
2.73, -86.39, 782, -16390, -694 , -136, -332, 66
3.11, -86.18, 886, -16328, -656 , -160, -380, 41
2.96, -86.39, 842, -16286, -610 , -182, -414, 12
3.19, -86.52, 908, -16308, -430 , -224, -425, -37
3.51, -86.26, 1006, -16418, -410 , -279, -409, -57
3.97, -85.92, 1148, -16536, -324 , -312, -352, -98
3.84, -86.03, 1114, -16620, -346 , -350, -269, -118
3.91, -85.98, 1140, -16688, -324 , -399, -228, -128
4.13, -85.73, 1208, -16734, -370 , -413, -201, -113
4.53, -85.32, 1336, -16884, -406 , -410, -209, -34
4.71, -85.16, 1408, -17084, -380 , -395, -218, 46
4.80, -85.06, 1450, -17280, -414 , -377, -209, 113
5.24, -84.59, 1592, -17358, -454 , -316, -179, 191
5.33, -84.54, 1628, -17446, -420 , -236, -93, 273
5.87, -83.78, 1778, -17282, -664 , -162, 15, 339
6.01, -83.63, 1802, -17102, -668 , -61, 143, 415
6.02, -83.62, 1778, -16852, -664 , 26, 274, 472
6.21, -83.40, 1800, -16524, -682 , 95, 409, 522
5.90, -83.65, 1682, -16256, -702 , 183, 546, 571
5.70, -83.81, 1594, -15976, -706 , 233, 640, 601
5.54, -83.81, 1542, -15882, -792 , 268, 720, 629
5.22, -84.23, 1446, -15810, -708 , 260, 763, 643
5.22, -84.16, 1446, -15832, -752 , 246, 787, 635
5.06, -84.53, 1416, -16002, -618 , 234, 815, 593
4.90, -84.65, 1390, -16194, -634 , 183, 828, 521
4.42, -85.19, 1264, -16354, -576 , 131, 841, 432
4.11, -85.34, 1178, -16390, -656 , 76, 834, 331
3.62, -85.71, 1038, -16390, -684 , 18, 783, 208
3.34, -85.80, 956, -16378, -748 , -74, 732, 113
2.49, -86.06, 710, -16290, -884 , -148, 630, 37
2.38, -86.01, 678, -16284, -926 , -211, 541, -29
1.95, -85.55, 556, -16288, -1152 , -252, 396, -76
1.59, -85.84, 456, -16362, -1112 , -312, 260, -121
1.42, -85.55, 406, -16288, -1214 , -341, 87, -140
1.28, -85.53, 364, -16218, -1228 , -350, -108, -158
1.29, -86.27, 366, -16268, -1010 , -335, -347, -167
2.25, -86.20, 638, -16256, -888 , -354, -545, -133
3.66, -85.68, 1044, -16302, -674 , -366, -674, -67
5.83, -84.10, 1682, -16486, -340 , -416, -693, 22
7.49, -82.54, 2200, -16744, -136 , -445, -592, 112
8.04, -82.01, 2420, -17142, 36 , -476, -400, 180
8.48, -81.57, 2598, -17438, -38 , -502, -162, 212
8.18, -81.85, 2534, -17636, -166 , -449, 101, 209
7.48, -82.46, 2314, -17624, -392 , -332, 348, 180
7.06, -82.84, 2164, -17474, -438 , -214, 576, 167
6.98, -82.90, 2120, -17312, -462 , -65, 768, 186
6.99, -82.93, 2100, -17144, -400 , 45, 903, 232
6.90, -82.94, 2066, -17078, -510 , 115, 1039, 313
6.24, -83.56, 1868, -17084, -530 , 166, 1176, 424
5.81, -83.60, 1738, -17058, -828 , 223, 1264, 492
5.39, -83.62, 1604, -16980, -1040 , 281, 1312, 582
5.10, -83.50, 1494, -16696, -1198 , 370, 1352, 674
5.30, -83.17, 1536, -16506, -1266 , 446, 1327, 763
5.59, -83.29, 1602, -16330, -1082 , 488, 1283, 877
5.86, -83.59, 1656, -16132, -766 , 504, 1220, 966
6.37, -83.28, 1790, -16026, -636 , 501, 1204, 1039
6.60, -83.03, 1846, -15946, -660 , 474, 1232, 1079
6.41, -83.18, 1792, -15944, -686 , 470, 1295, 1070
6.27, -83.41, 1748, -15894, -598 , 498, 1385, 1018
6.08, -83.38, 1692, -15882, -764 , 499, 1462, 934
6.02, -83.61, 1680, -15934, -638 , 478, 1555, 831
6.05, -83.69, 1708, -16102, -540 , 444, 1609, 707
5.66, -84.09, 1616, -16294, -520 , 389, 1716, 586
5.41, -84.15, 1560, -16468, -678 , 291, 1798, 441
4.48, -84.93, 1296, -16538, -712 , 204, 1867, 305
4.08, -84.98, 1172, -16436, -864 , 126, 1842, 163
2.95, -85.89, 844, -16384, -838 , 36, 1762, 20
2.17, -86.29, 616, -16210, -868 , -38, 1645, -63
1.69, -86.65, 478, -16148, -830 , -157, 1512, -104
1.46, -87.02, 410, -16086, -744 , -216, 1348, -135
0.71, -87.05, 200, -16102, -818 , -291, 1198, -135
-0.01, -87.37, -4, -16118, -752 , -329, 1009, -128
-0.49, -87.04, -140, -16212, -838 , -350, 799, -113
-0.74, -87.61, -210, -16184, -656 , -350, 612, -95
-0.39, -88.62, -112, -16342, -392 , -365, 466, -81
-0.17, -88.95, -48, -16488, -312 , -371, 360, -47
0.70, -89.01, 204, -16596, -218 , -398, 299, -2
1.22, -88.79, 358, -16810, -84 , -419, 311, 29
1.61, -88.41, 478, -17060, -88 , -446, 339, 39
2.15, -87.88, 646, -17190, 62 , -436, 375, 41
1.74, -88.25, 526, -17326, -130 , -414, 427, 19
1.17, -88.62, 354, -17322, -246 , -322, 465, -33
0.36, -89.21, 108, -17232, -228 , -217, 422, -78
-0.01, -89.51, -2, -17224, -160 , -106, 313, -88
0.01, -89.65, 4, -16992, -118 , -4, 188, -56
0.34, -89.70, 100, -16822, -24 , 62, 73, 42
0.76, -89.27, 220, -16702, 46 , 102, -51, 151
1.33, -88.71, 386, -16610, -16 , 108, -132, 312
2.01, -87.95, 584, -16672, -178 , 118, -227, 454
2.13, -87.32, 628, -16848, -498 , 182, -271, 549
2.02, -86.81, 598, -16952, -750 , 277, -313, 591
2.43, -86.44, 722, -17002, -790 , 301, -312, 611
3.15, -85.85, 930, -16880, -816 , 358, -305, 621
3.97, -85.47, 1150, -16552, -654 , 358, -306, 612
4.93, -84.69, 1412, -16354, -596 , 337, -286, 635
5.62, -84.10, 1596, -16228, -554 , 279, -262, 645
5.99, -83.79, 1688, -16098, -514 , 254, -248, 674
6.36, -83.38, 1782, -15984, -556 , 242, -197, 692
6.42, -83.25, 1802, -16002, -622 , 277, -114, 701
6.78, -82.82, 1904, -16014, -702 , 290, 18, 688
6.47, -83.26, 1820, -16056, -574 , 320, 159, 637
6.45, -83.36, 1820, -16096, -498 , 331, 317, 587
5.97, -83.87, 1698, -16250, -452 , 323, 411, 490
5.64, -84.22, 1614, -16332, -412 , 237, 487, 376
5.27, -84.61, 1508, -16340, -372 , 128, 531, 221
4.68, -85.19, 1350, -16482, -372 , 26, 552, 96
4.34, -85.33, 1248, -16434, -524 , -74, 556, -21
4.19, -85.24, 1204, -16436, -674 , -140, 549, -121
3.72, -85.61, 1062, -16344, -690 , -209, 527, -191
3.49, -85.84, 994, -16300, -670 , -273, 485, -220
3.10, -86.16, 882, -16278, -664 , -310, 407, -209
2.86, -86.30, 812, -16246, -684 , -349, 366, -202
2.88, -86.30, 814, -16188, -678 , -354, 278, -185
1.97, -87.21, 560, -16260, -578 , -340, 197, -186
1.58, -87.37, 450, -16280, -614 , -346, 97, -190
1.59, -87.63, 452, -16238, -516 , -358, 39, -200
1.69, -87.79, 480, -16314, -426 , -367, -1, -224
2.19, -87.84, 632, -16504, -56 , -381, 16, -228
2.65, -87.29, 768, -16576, -214 , -427, 70, -226
2.82, -87.22, 830, -16848, -12 , -457, 137, -216
3.14, -86.87, 930, -16972, 136 , -466, 235, -203
3.05, -86.99, 906, -17022, 60 , -459, 315, -189
2.65, -87.39, 788, -17030, 10 , -479, 372, -168
2.79, -87.25, 824, -16940, 48 , -439, 380, -150
2.72, -87.30, 800, -16830, 102 , -395, 355, -135
2.67, -87.37, 780, -16754, 64 , -349, 324, -94
2.48, -87.57, 724, -16724, -6 , -283, 294, -46
2.63, -87.36, 770, -16784, 164 , -240, 264, 16
2.61, -87.44, 764, -16784, 34 , -178, 229, 78
2.76, -87.27, 814, -16898, 86 , -126, 239, 140
3.06, -86.98, 904, -16894, -8 , -79, 274, 218
3.15, -86.90, 928, -16892, 14 , -25, 310, 266
3.31, -86.73, 974, -16838, -4 , 39, 333, 313
3.25, -86.79, 954, -16812, -62 , 43, 406, 338
3.52, -86.52, 1028, -16720, -46 , 40, 459, 347
3.78, -86.24, 1096, -16612, -126 , 50, 487, 346
4.28, -85.72, 1236, -16536, -188 , 17, 540, 348
4.30, -85.65, 1244, -16548, -264 , -7, 567, 344
4.50, -85.26, 1302, -16558, -476 , -33, 592, 337
4.89, -84.84, 1408, -16470, -518 , -14, 591, 341
4.90, -84.83, 1414, -16510, -520 , -4, 603, 320
4.77, -85.00, 1378, -16506, -474 , 1, 637, 305
4.83, -84.90, 1388, -16426, -512 , 27, 656, 283
4.54, -85.11, 1304, -16422, -554 , 28, 677, 253
4.17, -85.52, 1194, -16368, -502 , -2, 678, 217
3.89, -85.78, 1114, -16386, -500 , -29, 676, 190
3.93, -85.75, 1124, -16374, -500 , -78, 656, 153
3.42, -86.17, 980, -16376, -518 , -127, 644, 102
3.22, -86.26, 926, -16452, -570 , -171, 617, 81
3.27, -86.13, 938, -16428, -620 , -193, 618, 61
3.27, -86.15, 942, -16468, -606 , -241, 612, 56
3.25, -86.22, 936, -16504, -584 , -265, 626, 35
3.41, -86.12, 986, -16562, -562 , -276, 623, 26
3.29, -86.33, 950, -16542, -502 , -280, 643, 17
2.84, -86.88, 822, -16574, -402 , -297, 642, 17
3.18, -86.58, 926, -16696, -404 , -289, 654, 6
2.78, -86.83, 808, -16662, -470 , -285, 650, 20
2.72, -87.03, 794, -16718, -380 , -267, 647, 23
2.30, -87.44, 670, -16684, -354 , -266, 650, 31
1.62, -88.00, 474, -16730, -364 , -245, 625, 15
1.09, -88.34, 320, -16750, -382 , -224, 628, 6
0.60, -88.99, 176, -16818, -256 , -176, 605, -8
0.18, -88.51, 52, -16796, -446 , -148, 591, -5
-0.36, -88.69, -106, -16828, -384 , -128, 522, -28
-0.14, -88.79, -42, -16754, -366 , -101, 421, 3
0.09, -88.75, 26, -16674, -376 , -71, 300, 25
0.59, -88.33, 170, -16580, -466 , -54, 135, 99
0.80, -88.17, 230, -16494, -488 , -40, -25, 169
1.56, -87.61, 448, -16480, -540 , -44, -164, 219
1.96, -87.23, 564, -16508, -582 , -31, -286, 256
2.22, -86.49, 642, -16582, -804 , -3, -333, 271
2.54, -86.35, 736, -16602, -780 , 10, -376, 254
3.07, -85.95, 890, -16610, -786 , 31, -385, 240
3.53, -85.38, 1024, -16562, -882 , 36, -402, 231
4.18, -84.99, 1204, -16458, -816 , 44, -415, 239
4.93, -84.40, 1428, -16536, -794 , 49, -398, 263
5.53, -83.95, 1598, -16512, -740 , 63, -341, 293
5.72, -83.85, 1664, -16594, -684 , 79, -282, 320
6.30, -83.33, 1828, -16560, -678 , 103, -215, 345
6.76, -82.82, 1960, -16532, -738 , 114, -57, 351
6.80, -82.84, 1962, -16440, -686 , 127, 104, 351
6.78, -82.81, 1954, -16424, -728 , 141, 294, 302
7.25, -82.39, 2074, -16288, -700 , 137, 517, 248
7.08, -82.65, 2012, -16194, -602 , 100, 680, 190
7.16, -82.58, 2038, -16230, -604 , 72, 783, 143
6.89, -82.71, 1972, -16316, -716 , 20, 882, 102
6.55, -82.98, 1888, -16432, -764 , -4, 958, 97
6.18, -83.30, 1782, -16436, -774 , -28, 1017, 93
5.80, -83.45, 1666, -16374, -896 , -37, 1071, 73
5.42, -83.79, 1558, -16396, -892 , -36, 1092, 87
4.91, -84.39, 1406, -16364, -804 , -56, 1099, 84
4.51, -84.76, 1292, -16378, -792 , -73, 1086, 67
4.08, -85.50, 1170, -16412, -576 , -80, 1084, 79
4.06, -85.62, 1170, -16502, -510 , -143, 1105, 79
3.53, -86.31, 1022, -16576, -352 , -153, 1139, 86
3.57, -86.29, 1038, -16652, -338 , -167, 1183, 91
3.36, -86.62, 980, -16688, -196 , -152, 1250, 89
3.20, -86.82, 934, -16722, -120 , -134, 1302, 93
3.05, -86.98, 890, -16726, -100 , -115, 1352, 106
2.79, -87.25, 816, -16732, -42 , -56, 1414, 104
2.42, -87.62, 704, -16660, -20 , -32, 1421, 107
2.31, -87.73, 674, -16728, 50 , 1, 1448, 137
1.91, -88.13, 556, -16690, 32 , -1, 1431, 138
1.64, -88.39, 478, -16688, 54 , 18, 1385, 155
1.24, -88.81, 360, -16692, 6 , 39, 1310, 181
1.17, -88.88, 340, -16712, -14 , 42, 1264, 192
1.10, -88.94, 322, -16740, -22 , 79, 1193, 195
1.06, -88.80, 308, -16638, -188 , 95, 1116, 210
0.92, -89.09, 266, -16580, -72 , 105, 1047, 214
0.86, -89.18, 248, -16586, -40 , 108, 973, 222
0.62, -89.16, 180, -16530, -180 , 95, 900, 211
0.66, -89.34, 188, -16444, -72 , 87, 793, 195
0.51, -89.25, 146, -16496, -176 , 57, 696, 184
0.31, -89.52, 88, -16454, -122 , 24, 577, 166
0.58, -89.21, 166, -16398, -172 , -9, 456, 138
1.00, -88.84, 288, -16434, -192 , -56, 346, 110
1.32, -88.44, 376, -16354, -260 , -101, 228, 90
1.28, -88.36, 368, -16430, -314 , -114, 121, 90
1.73, -87.98, 494, -16386, -322 , -162, 27, 74
1.98, -87.97, 570, -16492, -180 , -179, -48, 56
2.24, -87.79, 646, -16494, -64 , -197, -77, 39
2.39, -87.58, 690, -16516, -166 , -188, -126, 45
2.59, -87.39, 750, -16594, -168 , -203, -168, 42
2.61, -87.43, 756, -16590, -50 , -217, -220, 43
2.81, -87.22, 814, -16582, -66 , -225, -247, 41
3.10, -86.91, 900, -16622, -134 , -223, -243, 24
3.56, -86.49, 1034, -16650, -14 , -214, -228, 23
3.68, -86.36, 1070, -16638, -52 , -219, -197, 34
3.64, -86.40, 1054, -16596, -86 , -197, -142, 25
3.87, -86.14, 1122, -16614, -154 , -175, -88, 30
3.98, -86.01, 1156, -16602, -186 , -159, -39, 26
3.96, -86.01, 1148, -16598, -228 , -150, 41, 22
3.87, -86.14, 1120, -16582, -162 , -151, 91, 20
