Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-4.05, -85.51, -1166, -16446, 584 , -128, 344, 76
-3.85, -85.64, -1106, -16412, 610 , -147, 292, 97
-3.84, -85.61, -1104, -16458, 638 , -158, 285, 119
-3.63, -85.77, -1044, -16448, 650 , -171, 298, 118
-3.75, -85.77, -1076, -16412, 586 , -196, 323, 114
-3.20, -86.05, -922, -16480, 688 , -184, 344, 100
-3.06, -86.16, -882, -16488, 688 , -189, 365, 109
-3.27, -86.02, -940, -16428, 674 , -186, 415, 91
-3.16, -86.14, -910, -16490, 664 , -188, 439, 76
-3.05, -86.45, -882, -16560, 552 , -192, 449, 50
-2.96, -86.46, -854, -16506, 584 , -170, 440, 54
-3.00, -86.07, -868, -16556, 754 , -182, 447, 44
-2.97, -86.24, -860, -16560, 686 , -224, 453, 37
-2.94, -86.27, -852, -16556, 684 , -219, 495, 40
-2.90, -86.58, -836, -16516, 550 , -195, 523, 52
-3.65, -85.86, -1056, -16538, 588 , -158, 552, 71
-3.42, -85.96, -984, -16482, 644 , -130, 571, 74
-3.63, -85.90, -1052, -16564, 580 , -130, 581, 74
-3.40, -86.04, -984, -16546, 612 , -115, 597, 86
-3.28, -86.14, -942, -16442, 612 , -107, 612, 84
-3.48, -85.88, -1004, -16484, 656 , -114, 621, 101
-3.53, -85.76, -1020, -16544, 702 , -115, 642, 119
-3.35, -86.06, -964, -16486, 624 , -130, 658, 114
-3.63, -85.87, -1046, -16500, 598 , -108, 652, 114
-3.24, -86.12, -936, -16554, 644 , -110, 615, 112
-2.86, -86.14, -828, -16576, 772 , -148, 575, 129
-3.00, -86.16, -866, -16532, 712 , -181, 550, 152
-3.22, -86.29, -928, -16506, 558 , -199, 581, 164
-3.32, -86.08, -956, -16474, 626 , -192, 610, 158
-3.26, -86.28, -928, -16316, 540 , -190, 643, 151
-3.76, -85.77, -1072, -16302, 580 , -173, 645, 164
-3.85, -85.77, -1096, -16302, 532 , -160, 647, 170
-3.72, -85.82, -1066, -16408, 576 , -124, 630, 188
-3.68, -85.96, -1060, -16492, 514 , -124, 595, 176
-4.03, -85.69, -1156, -16404, 472 , -134, 601, 135
-3.95, -85.64, -1136, -16454, 560 , -158, 608, 115
-4.51, -84.99, -1298, -16438, 654 , -149, 579, 85
-4.04, -85.51, -1164, -16478, 596 , -156, 566, 70
-4.22, -85.31, -1218, -16520, 622 , -171, 525, 52
-4.18, -85.37, -1206, -16490, 600 , -203, 493, 54
-4.12, -85.33, -1192, -16540, 664 , -200, 483, 40
-4.34, -85.01, -1256, -16524, 736 , -213, 489, 48
-4.38, -85.00, -1260, -16456, 720 , -218, 503, 34
-4.33, -85.14, -1248, -16474, 664 , -216, 475, 53
-4.38, -85.07, -1264, -16514, 682 , -201, 438, 58
-4.54, -85.20, -1304, -16412, 486 , -172, 389, 54
-4.68, -84.95, -1338, -16360, 576 , -153, 333, 60
-4.67, -84.89, -1338, -16364, 624 , -174, 255, 85
-4.80, -84.80, -1376, -16372, 602 , -149, 190, 82
-4.88, -84.67, -1400, -16388, 648 , -180, 117, 96
-4.74, -84.87, -1364, -16462, 602 , -168, 36, 103
-4.68, -84.91, -1346, -16452, 610 , -159, -4, 106
-4.50, -85.19, -1302, -16554, 528 , -177, -59, 101
-4.77, -84.86, -1384, -16570, 586 , -191, -103, 92
-4.42, -85.13, -1278, -16528, 618 , -200, -144, 98
-4.43, -85.26, -1280, -16510, 516 , -223, -167, 83
-4.10, -85.39, -1184, -16502, 632 , -234, -206, 105
-4.10, -85.56, -1176, -16414, 526 , -233, -198, 101
-4.12, -85.44, -1186, -16468, 590 , -233, -217, 93
-3.85, -85.87, -1108, -16464, 468 , -260, -212, 91
-3.85, -85.88, -1110, -16476, 454 , -232, -228, 81
-3.91, -85.87, -1124, -16464, 426 , -241, -266, 69
-3.64, -85.96, -1044, -16398, 532 , -235, -311, 93
-3.70, -85.83, -1066, -16492, 586 , -224, -333, 96
-3.55, -86.02, -1022, -16484, 548 , -199, -357, 117
-3.54, -86.10, -1024, -16534, 502 , -215, -342, 114
-3.40, -86.30, -986, -16594, 452 , -197, -362, 88
-3.45, -86.20, -1002, -16600, 490 , -180, -378, 108
-3.38, -86.30, -978, -16548, 466 , -185, -412, 102
-3.11, -86.45, -902, -16586, 524 , -166, -425, 97
-3.20, -86.57, -922, -16472, 384 , -154, -431, 109
-3.23, -86.53, -928, -16448, 402 , -174, -416, 122
-3.15, -86.49, -902, -16368, 466 , -155, -414, 125
-3.05, -86.57, -876, -16444, 478 , -165, -400, 144
-3.18, -86.50, -912, -16402, 448 , -162, -404, 135
-3.34, -86.23, -964, -16514, 534 , -154, -376, 117
-3.26, -86.51, -936, -16428, 394 , -146, -376, 102
-3.26, -86.31, -940, -16506, 524 , -139, -348, 94
-3.36, -86.29, -968, -16474, 480 , -125, -342, 104
-3.18, -86.41, -920, -16550, 508 , -132, -334, 96
-3.19, -86.33, -922, -16568, 554 , -109, -319, 83
-3.05, -86.29, -886, -16616, 634 , -142, -300, 68
-2.97, -86.44, -860, -16574, 590 , -135, -276, 75
-2.80, -86.72, -810, -16562, 518 , -129, -260, 84
-2.88, -86.52, -830, -16520, 586 , -121, -238, 86
-2.78, -86.45, -800, -16500, 658 , -122, -210, 82
-2.82, -86.58, -818, -16610, 584 , -137, -180, 70
-2.65, -86.72, -762, -16468, 578 , -111, -156, 72
-2.94, -86.66, -848, -16524, 484 , -108, -107, 74
-2.66, -86.83, -766, -16468, 516 , -72, -85, 81
-2.60, -86.85, -748, -16460, 534 , -85, -58, 98
-2.69, -86.73, -774, -16476, 560 , -71, -41, 128
-2.60, -86.56, -752, -16550, 670 , -80, -2, 140
-2.60, -86.55, -750, -16512, 674 , -58, 15, 147
-2.58, -86.87, -746, -16544, 536 , -53, 55, 175
-2.20, -86.95, -636, -16554, 630 , -59, 101, 186
-2.51, -86.37, -730, -16628, 778 , -53, 152, 207
-2.71, -86.34, -786, -16624, 736 , -92, 193, 206
-2.97, -86.43, -866, -16664, 596 , -79, 223, 191
-2.69, -86.57, -776, -16510, 636 , -103, 261, 212
-2.62, -86.59, -756, -16510, 648 , -74, 265, 203
-2.77, -86.41, -802, -16564, 682 , -54, 286, 204
-2.69, -86.50, -776, -16520, 666 , -43, 302, 212
-2.93, -86.40, -840, -16426, 624 , -12, 341, 197
-3.06, -86.18, -878, -16410, 674 , -34, 391, 185
-3.05, -86.31, -874, -16380, 614 , -11, 432, 185
-3.15, -86.22, -902, -16398, 622 , -6, 473, 181
-3.35, -85.74, -958, -16340, 770 , -31, 484, 168
-3.57, -85.41, -1020, -16358, 848 , -37, 485, 188
-3.71, -85.58, -1070, -16478, 714 , -52, 519, 197
-3.97, -85.47, -1144, -16478, 652 , -56, 519, 183
-4.21, -85.23, -1222, -16598, 680 , -69, 525, 189
-4.65, -84.71, -1354, -16634, 758 , -107, 513, 191
-4.74, -84.74, -1372, -16546, 690 , -137, 497, 191
-4.74, -84.61, -1374, -16578, 776 , -122, 420, 174
-4.76, -84.74, -1382, -16606, 682 , -124, 369, 175
-4.85, -84.60, -1402, -16506, 714 , -118, 308, 175
-4.75, -84.77, -1368, -16472, 666 , -62, 256, 169
-4.81, -84.85, -1382, -16438, 566 , -48, 244, 196
-4.71, -84.98, -1346, -16348, 532 , -38, 205, 205
-4.39, -85.08, -1256, -16342, 662 , 9, 195, 209
-4.70, -84.71, -1348, -16402, 724 , 20, 147, 224
-4.89, -84.60, -1402, -16394, 690 , -23, 106, 228
-4.83, -84.70, -1386, -16382, 656 , -22, 97, 237
-4.42, -85.00, -1278, -16514, 702 , -35, 73, 240
-4.21, -85.02, -1220, -16580, 796 , -55, 29, 238
-4.20, -85.16, -1216, -16536, 718 , -90, 2, 238
-4.22, -85.20, -1222, -16564, 688 , -98, -21, 237
-4.42, -85.00, -1280, -16538, 704 , -105, -11, 240
-4.04, -85.42, -1168, -16544, 654 , -132, -30, 228
-3.84, -85.54, -1110, -16546, 684 , -119, -35, 228
-3.58, -85.83, -1040, -16632, 646 , -114, -22, 199
-3.45, -86.01, -1000, -16592, 608 , -84, 17, 198
-3.21, -86.39, -926, -16488, 500 , -39, 84, 182
-3.11, -86.41, -894, -16472, 544 , -31, 133, 169
-3.26, -86.10, -938, -16454, 640 , 7, 160, 157
-3.52, -86.03, -1018, -16528, 554 , 3, 177, 143
-3.27, -86.26, -948, -16574, 548 , 15, 183, 141
-3.26, -86.48, -942, -16532, 414 , 33, 187, 131
-3.45, -86.25, -998, -16538, 456 , 51, 171, 111
-3.56, -86.05, -1028, -16512, 520 , 52, 186, 90
-3.58, -86.00, -1030, -16448, 542 , 68, 153, 88
-3.83, -85.69, -1092, -16328, 592 , 70, 130, 79
-3.67, -85.77, -1044, -16276, 626 , 32, 136, 74
-3.88, -85.79, -1102, -16258, 496 , 19, 166, 101
-3.95, -85.68, -1128, -16354, 534 , -18, 216, 105
-4.08, -85.53, -1168, -16360, 552 , -32, 268, 98
-4.09, -85.46, -1182, -16516, 598 , -64, 301, 84
-3.83, -85.81, -1110, -16600, 524 , -80, 303, 79
-3.64, -85.87, -1056, -16600, 594 , -73, 302, 91
-3.63, -85.73, -1056, -16652, 680 , -76, 282, 79
-3.37, -85.90, -980, -16628, 698 , -86, 282, 73
-3.37, -86.04, -970, -16490, 626 , -73, 304, 77
-2.80, -86.49, -806, -16494, 634 , -74, 352, 94
-2.57, -86.56, -744, -16574, 682 , -48, 400, 106
-2.48, -86.53, -718, -16538, 718 , -28, 443, 125
-2.70, -86.67, -778, -16486, 584 , 15, 503, 126
-3.07, -86.13, -890, -16590, 704 , 37, 542, 146
-3.22, -86.10, -936, -16612, 658 , 86, 592, 147
-3.36, -85.91, -978, -16632, 698 , 92, 616, 148
-3.64, -85.63, -1058, -16636, 730 , 114, 603, 138
-3.54, -85.56, -1032, -16684, 806 , 84, 558, 126
-4.05, -85.10, -1178, -16632, 828 , 89, 546, 103
-4.19, -85.07, -1222, -16654, 780 , 74, 514, 91
-4.18, -85.13, -1212, -16556, 748 , 54, 510, 74
-3.91, -85.37, -1126, -16450, 734 , 35, 484, 66
-3.91, -85.13, -1116, -16334, 854 , 59, 480, 90
-4.08, -85.21, -1164, -16310, 742 , 44, 482, 94
-4.06, -85.15, -1152, -16236, 780 , 31, 471, 117
-4.23, -85.04, -1204, -16260, 760 , 14, 447, 107
-4.15, -85.22, -1182, -16288, 702 , -2, 411, 120
-3.96, -85.24, -1132, -16348, 776 , -1, 366, 141
-4.11, -85.14, -1178, -16392, 766 , -10, 325, 133
-3.98, -85.08, -1140, -16374, 852 , -35, 296, 152
-3.91, -85.05, -1116, -16330, 888 , -53, 235, 163
-4.20, -84.80, -1208, -16430, 904 , -73, 237, 182
-4.52, -84.48, -1298, -16408, 934 , -81, 208, 179
-4.61, -84.62, -1330, -16482, 822 , -81, 210, 176
-4.81, -84.48, -1394, -16540, 806 , -64, 194, 176
-4.21, -84.78, -1220, -16564, 914 , -39, 182, 170
-4.47, -84.51, -1300, -16620, 952 , -28, 204, 182
-4.29, -84.77, -1246, -16594, 892 , -18, 232, 165
-3.94, -85.20, -1138, -16506, 812 , -12, 241, 159
-3.79, -85.28, -1090, -16440, 830 , 3, 235, 154
-3.69, -85.52, -1058, -16386, 750 , 31, 232, 163
-3.49, -85.89, -1002, -16444, 650 , 6, 264, 149
-3.61, -85.81, -1042, -16496, 636 , 5, 294, 141
-3.24, -85.96, -938, -16548, 716 , 0, 282, 143
-3.14, -86.22, -902, -16444, 626 , 13, 262, 139
-3.48, -85.71, -994, -16342, 740 , 36, 256, 155
-3.31, -85.59, -944, -16300, 850 , 32, 258, 167
-3.60, -85.52, -1032, -16388, 784 , -8, 292, 170
-3.61, -85.56, -1040, -16460, 766 , -27, 285, 169
-3.66, -85.39, -1056, -16506, 832 , -49, 279, 150
-3.93, -85.28, -1138, -16536, 778 , -72, 288, 146
-4.17, -85.07, -1200, -16466, 782 , -83, 313, 134
-4.24, -84.99, -1220, -16446, 790 , -96, 351, 103
-4.00, -85.21, -1152, -16470, 780 , -89, 421, 130
-4.34, -84.77, -1254, -16512, 868 , -75, 465, 109
-4.12, -85.24, -1188, -16472, 710 , -98, 485, 101
-4.12, -85.26, -1186, -16454, 700 , -83, 508, 120
-3.72, -85.51, -1072, -16476, 748 , -82, 523, 121
-3.81, -85.44, -1098, -16492, 746 , -76, 526, 133
-3.65, -85.50, -1054, -16498, 778 , -35, 575, 166
-3.49, -85.74, -1008, -16500, 726 , -10, 620, 168
-3.78, -85.49, -1086, -16432, 728 , -3, 669, 164
-3.74, -85.49, -1072, -16386, 742 , 10, 719, 213
-3.60, -85.56, -1036, -16446, 766 , 35, 750, 215
-3.59, -85.53, -1036, -16508, 790 , 48, 764, 221
-3.57, -85.42, -1030, -16512, 848 , 42, 773, 236
-3.72, -85.41, -1072, -16474, 796 , 36, 819, 239
-4.04, -85.07, -1160, -16394, 828 , 39, 826, 232
-4.47, -84.76, -1286, -16426, 810 , 38, 849, 230
-4.25, -85.03, -1220, -16402, 764 , 41, 848, 199
-4.39, -84.93, -1264, -16446, 754 , 26, 836, 181
-4.50, -84.86, -1300, -16502, 742 , 36, 785, 131
-4.69, -84.67, -1352, -16460, 754 , -1, 729, 103
-4.73, -84.52, -1358, -16402, 818 , -10, 689, 56
-4.50, -84.85, -1290, -16392, 744 , -17, 640, 50
-4.46, -84.82, -1280, -16402, 780 , -19, 597, 23
-4.64, -84.63, -1328, -16358, 798 , -42, 567, 27
-4.41, -84.70, -1262, -16362, 864 , -67, 547, 10
-4.73, -84.74, -1354, -16358, 690 , -70, 491, 11
-5.00, -84.36, -1440, -16454, 778 , -103, 465, 14
-5.43, -83.96, -1560, -16388, 782 , -111, 454, 23
-5.24, -84.21, -1502, -16374, 738 , -127, 401, 56
-5.49, -83.81, -1568, -16296, 840 , -140, 351, 77
-5.43, -83.80, -1564, -16440, 888 , -158, 333, 80
-5.76, -83.58, -1662, -16474, 846 , -180, 308, 86
-6.27, -83.18, -1814, -16510, 814 , -200, 271, 75
-6.22, -83.30, -1802, -16532, 756 , -185, 193, 74
-5.74, -83.61, -1650, -16416, 838 , -168, 106, 62
-5.41, -84.00, -1552, -16386, 776 , -116, 49, 73
-5.18, -84.13, -1484, -16362, 820 , -120, 35, 69
-4.87, -84.27, -1406, -16470, 894 , -86, 58, 86
-4.96, -84.36, -1426, -16434, 798 , -81, 51, 94
-4.82, -84.46, -1384, -16398, 808 , -54, 51, 105
-4.78, -84.61, -1376, -16446, 746 , -48, 44, 116
-4.82, -84.60, -1392, -16488, 728 , -51, 30, 142
-4.70, -84.71, -1362, -16546, 726 , -31, 9, 136
-4.55, -84.83, -1320, -16578, 738 , -38, -20, 122
-4.44, -84.95, -1280, -16474, 720 , -54, -67, 136
-4.46, -84.79, -1278, -16372, 796 , -52, -76, 135
-4.21, -85.04, -1208, -16386, 774 , -75, -72, 165
-4.13, -85.09, -1182, -16378, 786 , -85, -69, 160
-4.14, -85.12, -1178, -16252, 754 , -114, -74, 141
-3.97, -85.29, -1136, -16346, 746 , -122, -103, 152
-3.77, -85.51, -1080, -16396, 722 , -141, -123, 134
-3.88, -85.39, -1110, -16376, 740 , -142, -168, 113
-3.84, -85.41, -1110, -16516, 748 , -144, -168, 80
-3.75, -85.37, -1082, -16494, 806 , -144, -175, 85
-3.51, -85.42, -1020, -16626, 876 , -170, -143, 71
-3.52, -85.55, -1018, -16540, 806 , -182, -74, 70
-3.28, -85.79, -948, -16520, 782 , -171, -25, 67
-3.50, -85.61, -1014, -16562, 786 , -175, 11, 66
-3.72, -85.26, -1074, -16490, 866 , -147, 51, 62
-3.90, -85.13, -1126, -16486, 860 , -172, 79, 63
-4.01, -85.07, -1152, -16436, 848 , -180, 100, 50
-3.97, -85.11, -1138, -16390, 842 , -145, 103, 60
-3.95, -84.91, -1136, -16444, 942 , -142, 106, 50
-3.79, -85.40, -1092, -16468, 774 , -136, 138, 54
-3.62, -85.56, -1046, -16536, 766 , -112, 153, 72
-3.63, -85.46, -1052, -16590, 814 , -148, 181, 82
-3.99, -85.21, -1158, -16612, 796 , -92, 232, 90
-3.96, -85.25, -1142, -16492, 780 , -70, 285, 84
-3.91, -85.32, -1128, -16506, 764 , -57, 310, 94
-3.78, -85.36, -1084, -16388, 794 , -34, 302, 108
-4.00, -84.99, -1146, -16380, 888 , -50, 310, 125
-3.91, -85.04, -1126, -16468, 898 , -52, 315, 137
-4.04, -85.03, -1164, -16456, 856 , -64, 325, 144
-4.44, -84.74, -1280, -16454, 832 , -74, 343, 146
-4.45, -84.63, -1284, -16468, 888 , -53, 360, 151
-4.31, -84.75, -1240, -16452, 884 , -77, 398, 156
-4.58, -84.26, -1322, -16482, 1018 , -46, 386, 144
-4.52, -84.36, -1306, -16510, 996 , -51, 382, 133
-4.68, -84.24, -1352, -16488, 990 , -21, 358, 125
-4.99, -84.20, -1440, -16470, 878 , -31, 296, 110
-4.61, -84.27, -1326, -16422, 1000 , 5, 233, 92
-4.43, -84.42, -1280, -16492, 998 , 1, 158, 93
-4.34, -84.52, -1248, -16408, 980 , -12, 152, 85
-4.37, -84.41, -1256, -16412, 1022 , -32, 134, 97
-4.19, -84.67, -1204, -16422, 966 , -35, 141, 88
-4.23, -84.60, -1216, -16404, 984 , -38, 177, 110
-4.06, -84.60, -1170, -16456, 1042 , -67, 227, 104
-3.77, -84.75, -1084, -16424, 1066 , -66, 267, 102
-3.74, -84.79, -1074, -16398, 1060 , -83, 309, 91
-3.73, -85.04, -1068, -16384, 958 , -118, 384, 93
-3.99, -84.75, -1146, -16416, 1002 , -104, 445, 98
-3.87, -84.62, -1112, -16410, 1090 , -98, 511, 89
-4.22, -84.56, -1214, -16446, 1008 , -76, 561, 94
-4.04, -84.76, -1168, -16528, 984 , -80, 557, 69
-4.15, -84.82, -1196, -16480, 918 , -84, 555, 38
-4.14, -84.86, -1202, -16594, 906 , -63, 489, 33
-4.64, -84.34, -1342, -16524, 962 , -54, 426, 21
-4.70, -84.23, -1360, -16526, 992 , -51, 385, -2
-5.12, -84.00, -1462, -16310, 918 , -63, 355, -30
-4.77, -84.42, -1368, -16380, 852 , -57, 318, -47
-4.25, -84.72, -1224, -16450, 924 , -76, 335, -48
-4.26, -84.52, -1224, -16400, 1006 , -79, 374, -32
-4.28, -84.43, -1236, -16502, 1052 , -114, 430, -21
-4.09, -84.77, -1178, -16450, 960 , -128, 478, 9
-4.14, -84.93, -1192, -16456, 862 , -135, 530, 19
-4.05, -84.93, -1162, -16398, 898 , -143, 599, 29
-4.09, -84.79, -1172, -16390, 948 , -145, 593, 44
-4.07, -84.82, -1162, -16330, 936 , -139, 590, 59
-4.37, -84.59, -1260, -16478, 940 , -184, 599, 47
-4.35, -84.75, -1254, -16488, 872 , -189, 614, 40
-4.29, -85.00, -1232, -16428, 764 , -174, 593, 27
-4.49, -84.86, -1298, -16516, 748 , -151, 539, 26
-4.80, -84.52, -1386, -16506, 790 , -110, 469, 24
-4.95, -84.44, -1428, -16474, 754 , -71, 373, 23
-5.00, -84.40, -1442, -16470, 754 , -71, 329, 43
-5.03, -84.26, -1442, -16380, 820 , -95, 279, 17
-5.04, -84.27, -1442, -16344, 808 , -89, 232, 13
-4.66, -84.63, -1340, -16432, 794 , -118, 200, 24
-4.28, -85.07, -1234, -16488, 730 , -123, 208, 42
-4.31, -84.76, -1244, -16506, 882 , -134, 248, 44
-4.04, -85.04, -1166, -16494, 850 , -138, 303, 61
-4.12, -84.98, -1190, -16496, 850 , -150, 371, 56
-3.96, -85.31, -1138, -16422, 744 , -152, 385, 47
-3.83, -85.47, -1102, -16474, 724 , -140, 413, 54
-4.15, -85.03, -1188, -16376, 808 , -124, 462, 62
-4.16, -85.09, -1186, -16298, 768 , -155, 470, 41
-4.16, -84.95, -1192, -16358, 840 , -156, 453, 24
-4.27, -84.96, -1228, -16418, 790 , -163, 385, 11
-4.62, -84.72, -1330, -16452, 764 , -164, 298, 3
-4.58, -84.68, -1318, -16450, 806 , -171, 208, 0
-4.56, -84.56, -1310, -16412, 876 , -181, 138, -12
-4.45, -84.77, -1280, -16418, 812 , -186, 97, 10
-4.35, -84.98, -1254, -16458, 744 , -191, 88, 39
-4.04, -85.04, -1170, -16546, 856 , -196, 104, 77
-3.97, -85.24, -1146, -16500, 778 , -182, 183, 95
-4.04, -84.94, -1168, -16540, 906 , -175, 251, 138
-4.10, -84.91, -1190, -16600, 898 , -165, 353, 152
-4.08, -85.06, -1186, -16608, 832 , -151, 421, 162
-4.31, -85.11, -1258, -16670, 700 , -128, 484, 154
-4.10, -85.21, -1188, -16584, 744 , -71, 521, 154
-3.91, -85.44, -1128, -16484, 700 , -50, 575, 130
-4.36, -84.98, -1246, -16342, 738 , -33, 619, 105
-4.47, -84.91, -1280, -16350, 722 , -30, 555, 80
-4.50, -84.85, -1284, -16308, 742 , -34, 473, 46
-4.41, -84.97, -1258, -16316, 716 , -49, 360, 30
-4.29, -85.02, -1222, -16290, 748 , -34, 234, -5
-4.53, -84.89, -1294, -16320, 702 , -64, 175, -12
-4.39, -84.96, -1266, -16464, 736 , -92, 164, -21
-4.45, -84.75, -1286, -16498, 824 , -126, 157, -25
-4.12, -84.88, -1194, -16558, 902 , -142, 210, -33
-4.07, -84.82, -1174, -16468, 940 , -170, 259, -13
-4.34, -84.79, -1238, -16308, 844 , -220, 318, 0
-4.56, -84.58, -1304, -16332, 862 , -226, 376, 29
-4.53, -84.82, -1302, -16416, 748 , -229, 409, 20
-4.74, -84.47, -1362, -16414, 844 , -222, 397, 25
-4.69, -84.47, -1352, -16478, 870 , -215, 388, 0
-4.58, -84.62, -1318, -16456, 840 , -198, 325, 4
-4.42, -84.78, -1272, -16428, 822 , -173, 275, -26
-4.38, -85.01, -1252, -16356, 714 , -188, 228, -30
-4.06, -85.17, -1166, -16424, 778 , -163, 161, -43
-4.00, -85.17, -1148, -16394, 796 , -156, 148, -54
-3.97, -85.25, -1138, -16398, 772 , -132, 148, -39
-3.89, -85.16, -1116, -16400, 846 , -112, 211, -41
-3.73, -85.26, -1074, -16472, 862 , -93, 279, -39
-3.76, -85.12, -1088, -16550, 920 , -93, 351, -27
-4.05, -84.78, -1170, -16498, 972 , -126, 420, -11
-4.22, -84.63, -1218, -16470, 976 , -125, 501, -29
-4.42, -84.72, -1274, -16450, 850 , -122, 541, -35
-4.09, -84.98, -1178, -16462, 860 , -136, 554, -48
-4.26, -84.98, -1228, -16466, 788 , -147, 542, -38
-4.21, -84.90, -1216, -16502, 854 , -158, 505, -42
-4.22, -85.08, -1216, -16478, 754 , -159, 428, -55
-4.31, -84.97, -1240, -16428, 770 , -159, 323, -77
-4.45, -84.83, -1274, -16354, 774 , -158, 263, -63
-4.39, -84.70, -1260, -16408, 878 , -141, 181, -66
-4.46, -84.86, -1280, -16410, 758 , -140, 160, -83
-4.03, -85.22, -1160, -16472, 768 , -154, 160, -88
-4.20, -84.77, -1208, -16446, 918 , -152, 188, -101
-3.85, -85.01, -1114, -16520, 934 , -165, 237, -91
-3.77, -85.06, -1092, -16548, 942 , -172, 277, -74
-3.90, -85.06, -1126, -16516, 896 , -159, 350, -74
-4.05, -85.25, -1170, -16510, 742 , -163, 386, -65
-3.80, -85.33, -1104, -16610, 812 , -161, 428, -70
-3.72, -85.46, -1078, -16576, 776 , -152, 427, -77
-3.87, -85.40, -1120, -16538, 740 , -121, 466, -73
-3.92, -85.34, -1128, -16434, 744 , -120, 495, -79
-3.72, -85.38, -1062, -16322, 804 , -115, 520, -82
-4.03, -85.06, -1150, -16298, 834 , -130, 504, -89
-4.07, -85.07, -1170, -16422, 820 , -123, 514, -81
-4.18, -85.03, -1206, -16486, 798 , -138, 518, -74
-4.15, -85.17, -1202, -16558, 742 , -140, 514, -79
-4.35, -84.76, -1258, -16540, 872 , -123, 487, -85
-3.92, -85.29, -1128, -16472, 778 , -118, 488, -77
-3.76, -85.33, -1086, -16500, 818 , -109, 510, -51
-3.67, -85.57, -1058, -16504, 740 , -115, 534, -29
-3.48, -85.66, -1008, -16546, 770 , -88, 564, -27
-3.42, -85.72, -990, -16556, 766 , -76, 587, -11
-3.26, -85.83, -942, -16550, 776 , -71, 579, -11
-3.52, -85.57, -1008, -16374, 792 , -83, 609, 0
-3.81, -85.20, -1090, -16360, 858 , -76, 639, 11
-4.07, -84.91, -1162, -16302, 892 , -66, 632, 11
-4.21, -84.95, -1202, -16328, 818 , -64, 614, 5
-4.28, -84.71, -1226, -16346, 910 , -87, 591, -15
-4.69, -84.33, -1346, -16376, 932 , -125, 517, -47
-4.49, -84.53, -1294, -16446, 918 , -152, 474, -70
-4.72, -84.39, -1362, -16472, 898 , -167, 429, -88
-4.47, -84.63, -1292, -16494, 880 , -205, 378, -101
-4.29, -84.73, -1242, -16540, 906 , -188, 331, -114
-4.21, -84.81, -1222, -16572, 902 , -212, 294, -124
-4.17, -84.85, -1210, -16580, 896 , -224, 264, -128
-4.39, -84.70, -1272, -16572, 886 , -209, 273, -126
-4.07, -85.03, -1170, -16438, 842 , -201, 270, -93
-3.89, -85.08, -1114, -16388, 884 , -185, 241, -81
-3.68, -85.39, -1052, -16334, 812 , -175, 250, -43
-3.72, -85.35, -1062, -16316, 818 , -164, 254, -35
-3.65, -85.34, -1044, -16362, 850 , -158, 221, -1
-3.53, -85.63, -1020, -16514, 764 , -138, 228, 24
-4.02, -85.00, -1156, -16446, 876 , -128, 228, 39
-3.98, -85.00, -1154, -16576, 898 , -124, 193, 53
-4.11, -84.76, -1194, -16580, 960 , -158, 171, 42
-3.99, -85.13, -1164, -16676, 838 , -177, 144, 51
-4.00, -84.94, -1162, -16618, 924 , -178, 137, 40
-4.29, -84.89, -1234, -16456, 826 , -161, 161, 26
-4.10, -84.98, -1176, -16412, 856 , -165, 137, 51
-4.11, -84.86, -1176, -16350, 904 , -160, 133, 57
-3.89, -85.07, -1112, -16342, 888 , -135, 135, 53
-3.89, -85.27, -1110, -16324, 792 , -125, 127, 42
-3.58, -85.64, -1028, -16404, 736 , -108, 129, 49
-3.57, -85.52, -1022, -16390, 800 , -99, 121, 39
-3.25, -85.80, -936, -16454, 786 , -111, 154, 37
-3.20, -85.43, -926, -16528, 958 , -127, 157, 30
-3.60, -85.24, -1034, -16430, 914 , -147, 174, 23
-3.60, -85.17, -1038, -16502, 948 , -186, 186, -4
-3.65, -85.40, -1050, -16444, 824 , -208, 189, 1
-3.55, -85.56, -1022, -16450, 788 , -231, 197, -7
-3.46, -85.42, -994, -16418, 880 , -248, 205, -4
